,pv generation (kW),wind generation (kW),load (kW),original hybrid generation (kW)
3691,15.0027765308082,705.5611865192473,211.29999999999998,720.5639630500555
3692,0.0,1160.6029160801374,195.3,1160.6029160801374
3693,0.0,1164.7338463515894,197.2,1164.7338463515894
3694,0.0,1054.8410625912875,199.2,1054.8410625912875
3695,0.0,610.9059683516069,201.2,610.9059683516069
3696,0.0,398.70839370226133,223.20000000000002,398.70839370226133
3697,0.0,170.73905898476357,224.20000000000002,170.73905898476357
3698,0.0,242.59705581701098,229.2,242.59705581701098
3699,0.0,252.0774565571922,220.20000000000002,252.0774565571922
3700,0.0,102.11768481485876,218.20000000000002,102.11768481485876
3701,0.0,9.05138222292232,236.2,9.05138222292232
3702,14.288045326215912,0.0,269.2,14.288045326215912
3703,28.391644834139907,0.0,296.09999999999997,28.391644834139907
3704,111.7830715647427,0.0,288.4,111.7830715647427
3705,220.0759277027425,1.0578150747249888,313.0,221.1337427774675
3706,301.70602470103904,50.5213798080122,280.0,352.2274045090512
3707,357.2110620754666,0.0,286.0,357.2110620754666
3708,308.3566185143072,0.0,272.2,308.3566185143072
3709,155.15431532968276,44.35409963072204,277.2,199.5084149604048
3710,281.08020126567095,3.784442266299458,287.0,284.8646435319704
3711,76.86957474274342,0.0,306.5,76.86957474274342
3712,98.51055033751865,0.0,252.6,98.51055033751865
3713,100.92646234098416,0.0,264.90000000000003,100.92646234098416
3714,32.496277622600665,0.0,234.2,32.496277622600665
3715,13.785983880455701,86.3991788843773,264.29999999999995,100.18516276483301
3716,0.0,253.81117871213308,189.29999999999998,253.81117871213308
3717,0.0,414.7442840111276,188.29999999999998,414.7442840111276
3718,0.0,339.18397092546695,205.2,339.18397092546695
3719,0.0,219.57682192739495,194.20000000000002,219.57682192739495
3720,0.0,278.0116717784926,211.2,278.0116717784926
3721,0.0,110.60834868174308,216.20000000000002,110.60834868174308
3722,0.0,318.98935211064344,223.20000000000002,318.98935211064344
3723,0.0,363.1179411435593,235.2,363.1179411435593
3724,0.0,63.878840405807374,272.2,63.878840405807374
3725,0.0,181.5596094543029,280.2,181.5596094543029
3726,11.800112454804323,273.57272998552065,321.2,285.372842440325
3727,33.929790276341194,333.5404557609587,337.0,367.4702460372999
3728,97.17718855850862,5.215824123948719,359.8,102.39301268245734
3729,223.94727264984914,0.0,324.7,223.94727264984914
3730,330.392545749445,0.0,303.0,330.392545749445
3731,309.5003205421666,0.0,483.0,309.5003205421666
3732,371.4356013846668,4.306342040543146,567.0,375.74194342520997
3733,205.8422373217983,20.073649193912665,580.0,225.91588651571098
3734,127.84482082366584,32.387808496073966,620.0,160.2326293197398
3735,176.58179552603693,2.221253283841185,605.1999999999999,178.8030488098781
3736,188.48222816882972,0.0,633.6,188.48222816882972
3737,95.9948144373052,25.540042581007693,665.46,121.53485701831289
3738,39.87657382619584,55.87596255034104,555.1,95.75253637653688
3739,18.15595803802897,78.29380069411121,342.2,96.44975873214018
3740,0.0,22.833549435396606,285.2,22.833549435396606
3741,0.0,1.5692481871552317,285.2,1.5692481871552317
3742,0.0,3.4033544083897262,303.09999999999997,3.4033544083897262
3743,0.0,0.0,319.1,0.0
3744,0.0,0.0,319.1,0.0
3745,0.0,0.0,330.1,0.0
3746,0.0,0.0,342.1,0.0
3747,0.0,5.1815077801576015,329.1,5.1815077801576015
3748,0.0,0.0,323.1,0.0
3749,0.0,0.0,348.1,0.0
3750,10.2338900487196,0.0,375.09999999999997,10.2338900487196
3751,32.55457679782699,0.0,336.0,32.55457679782699
3752,59.39784112615187,0.0,315.3,59.39784112615187
3753,211.88991231753707,0.0,215.7,211.88991231753707
3754,251.322685659191,0.0,197.1,251.322685659191
3755,169.5909173544129,0.0,188.4,169.5909173544129
3756,322.44384104394777,0.0,173.0,322.44384104394777
3757,255.00460229266136,0.0,169.0,255.00460229266136
3758,88.89488286152188,0.0,162.8,88.89488286152188
3759,118.37440125113902,439.6006147997348,179.5,557.9750160508738
3760,46.308324754731224,617.1467954808719,164.89999999999998,663.4551202356031
3761,50.40529001708116,204.1730638573445,163.378,254.57835387442566
3762,81.13127504179229,316.14010777654266,180.2,397.2713828183349
3763,21.10283611491936,769.2659889346187,191.3,790.368825049538
3764,3.8209282404869667,975.8427175029146,193.3,979.6636457434016
3765,0.0,1077.4008378936082,208.2,1077.4008378936082
3766,0.0,871.4447634948785,213.2,871.4447634948785
3767,0.0,36.933440791293954,214.2,36.933440791293954
3768,0.0,179.23387295924857,237.2,179.23387295924857
3769,0.0,431.3414026591754,225.20000000000002,431.3414026591754
3770,0.0,471.1466238317965,227.20000000000002,471.1466238317965
3771,0.0,1051.9915740465274,229.2,1051.9915740465274
3772,0.0,928.4688894380294,233.2,928.4688894380294
3773,0.0,577.500881714174,230.2,577.500881714174
3774,9.10990151229737,1009.270876312846,236.2,1018.3807778251434
3775,37.026661837807666,219.03229130217105,245.10000000000002,256.0589531399787
3776,114.0904337719218,45.74498432504985,237.51,159.83541809697164
3777,215.37792987519936,132.19540843809423,212.9,347.57333831329356
3778,254.40895164832278,456.2363252051781,215.10000000000002,710.645276853501
3779,362.3704658462072,134.92487203086282,196.39999999999998,497.29533787707
3780,347.9042985774821,244.6423763574702,200.3,592.5466749349523
3781,159.70609192763186,585.3341024479652,179.9,745.040194375597
3782,205.8888697365663,162.62315191579893,168.2,368.5120216523652
3783,220.25625851733906,399.1563964151234,165.7,619.4126549324625
3784,262.33942093194554,428.6021279306578,298.09999999999997,690.9415488626033
3785,163.9598560713203,984.6470011812917,328.14,1148.606857252612
3786,51.947484006661355,252.3860742389436,360.09999999999997,304.33355824560493
3787,10.652414561122276,115.99427742672324,375.09999999999997,126.64669198784551
3788,0.5232835962693364,66.05697803717632,390.1,66.58026163344566
3789,0.0,0.9247510931025169,395.1,0.9247510931025169
3790,0.0,0.0,408.1,0.0
3791,0.0,28.74144628664915,422.0,28.74144628664915
3792,0.0,82.40567881238488,422.0,82.40567881238488
3793,0.0,56.960603738796266,428.0,56.960603738796266
3794,0.0,55.063995759468696,455.0,55.063995759468696
3795,0.0,75.8264491357047,433.0,75.8264491357047
3796,0.0,73.23887422433519,447.0,73.23887422433519
3797,0.0,92.4918753450819,450.0,92.4918753450819
3798,11.727084517698602,103.50480655419564,469.0,115.23189107189424
3799,19.14405472326693,11.118973202511777,503.90000000000003,30.263027925778708
3800,112.08545252672634,68.76354761696506,519.13,180.8490001436914
3801,226.0680377188187,0.0,558.0,226.0680377188187
3802,309.33623940862157,0.0,821.1,309.33623940862157
3803,364.4443175600239,0.0,929.0,364.4443175600239
3804,391.26212108333164,0.0,896.0,391.26212108333164
3805,393.54714932396314,0.0,895.0,393.54714932396314
3806,374.0161306500255,0.0,798.0,374.0161306500255
3807,329.9185854844985,0.0,890.9,329.9185854844985
3808,260.27261997091733,0.0,887.8000000000001,260.27261997091733
3809,164.12384164852512,0.0,881.3199999999999,164.12384164852512
3810,47.75621882923917,5.027654097335408,859.1,52.783872926574574
3811,15.853218665786837,204.37001520053008,799.1,220.22323386631692
3812,1.2028780766590454,137.18223865269505,773.1,138.38511672935408
3813,0.0,490.3290257679416,752.1,490.3290257679416
3814,0.0,342.1098546037603,732.1,342.1098546037603
3815,0.0,127.85168232814416,728.1,127.85168232814416
3816,0.0,299.7564858417541,737.1,299.7564858417541
3817,0.0,1159.2008024594197,723.0999999999999,1159.2008024594197
3818,0.0,1046.41455917088,735.1,1046.41455917088
3819,0.0,594.5793840365615,733.1,594.5793840365615
3820,0.0,562.0195922921804,720.0999999999999,562.0195922921804
3821,0.0,1172.8522202950562,747.1,1172.8522202950562
3822,7.900450092011128,322.98974956883904,752.1,330.89019966085016
3823,34.5684567818878,0.0,796.1,34.5684567818878
3824,49.18416448238187,225.91499561314103,846.0999999999999,275.0991600955229
3825,79.85530517048356,23.710358544762716,849.1999999999999,103.56566371524627
3826,207.3824776863342,0.0,824.0,207.3824776863342
3827,145.7375894158383,0.0,795.0,145.7375894158383
3828,322.2022448923328,0.0,773.0,322.2022448923328
3829,398.5614104008375,25.12902706001045,742.0,423.69043746084793
3830,195.91468966690596,407.29352024884184,734.0,603.2082099157478
3831,106.48626813467614,855.3803332186405,732.8,961.8666013533167
3832,74.07901479479543,814.1987829659856,747.7,888.277797760781
3833,116.85973882997196,1236.4272703640975,756.9,1353.2870091940695
3834,42.359440796648784,1243.9489564352805,756.1999999999999,1286.3083972319293
3835,17.116681629675487,1232.8936319221987,731.1999999999999,1250.010313551874
3836,0.5433730825380664,598.0299975831974,707.2,598.5733706657355
3837,0.0,959.2208429459357,708.2,959.2208429459357
3838,0.0,533.8317364518425,719.1999999999999,533.8317364518425
3839,0.0,140.35589696873308,705.2,140.35589696873308
3840,0.0,474.54404712124716,714.1999999999999,474.54404712124716
3841,0.0,751.3303630527738,704.2,751.3303630527738
3842,0.0,671.4882160989273,714.1999999999999,671.4882160989273
3843,0.0,206.45987748990487,719.1999999999999,206.45987748990487
3844,0.0,207.9900086728961,725.1,207.9900086728961
3845,0.0,138.67053065975836,738.1,138.67053065975836
3846,11.001731469318194,0.0,715.1999999999999,11.001731469318194
3847,18.50407549988035,319.42481407834674,751.1,337.9288895782271
3848,106.02908387816734,4.381585097651756,755.1999999999999,110.41066897581909
3849,214.5636599354825,0.0,749.6,214.5636599354825
3850,285.04419758558225,0.13330235369866605,780.0,285.1774999392809
3851,322.485899078166,0.0,824.0,322.485899078166
3852,326.23171439387295,0.0,773.0,326.23171439387295
3853,335.60925866244173,163.6475368123893,777.1,499.25679547483105
3854,291.310864241633,1075.1467165995991,787.2,1366.4575808412321
3855,275.3494403403441,1246.8799884175899,810.84,1522.2294287579339
3856,231.92745953409332,1244.7504336026454,785.26,1476.6778931367387
3857,118.66913560019948,1236.6133343402958,793.87,1355.2824699404953
3858,37.945701633983006,518.4021431753233,756.1999999999999,556.3478448093064
3859,17.39562242631597,473.30197010104035,717.1999999999999,490.69759252735633
3860,1.2979812700072482,1065.7953497788467,705.2,1067.093331048854
3861,0.0,1252.1304936199188,704.2,1252.1304936199188
3862,0.0,1018.1397613805271,654.2,1018.1397613805271
3863,0.0,187.90571508970905,322.2,187.90571508970905
3864,0.0,154.8330373776647,311.2,154.8330373776647
3865,0.0,214.9419030921035,321.2,214.9419030921035
3866,0.0,966.3927222612041,322.2,966.3927222612041
3867,0.0,607.2706486063672,327.2,607.2706486063672
3868,0.0,133.4013755571938,334.2,133.4013755571938
3869,0.0,667.3429574123521,338.2,667.3429574123521
3870,10.626560674012888,234.83429905177638,368.20000000000005,245.46085972578928
3871,18.047279302743547,14.674181630511981,398.1,32.72146093325553
3872,102.5704805786693,0.0,403.37,102.5704805786693
3873,211.48649646741006,0.0,627.0,211.48649646741006
3874,289.63786482659174,0.0,774.0,289.63786482659174
3875,346.49715288949034,5.021315978979783,790.0,351.5184688684701
3876,388.2080544511972,105.61125543542049,772.0,493.8193098866177
3877,398.89259705809104,80.50876914463348,789.6999999999999,479.4013662027245
3878,241.6338603954622,24.228504952925153,786.4,265.86236534838736
3879,245.01714144068208,21.443039911287855,785.5999999999999,266.46018135196994
3880,218.55950409099125,95.56209259663613,753.5,314.1215966876274
3881,171.91127426227808,45.32346722648729,784.84,217.23474148876537
3882,69.74088837192397,48.846154540408975,781.2,118.58704291233295
3883,18.45025256040615,39.218625666019484,762.2,57.66887822642563
3884,1.0990038638719566,76.32045545679648,546.2,77.41945932066844
3885,0.0,41.98915437957428,367.09999999999997,41.98915437957428
3886,0.0,8.716359429803529,375.09999999999997,8.716359429803529
3887,0.0,0.612031337720789,382.1,0.612031337720789
3888,0.0,0.0,381.1,0.0
3889,0.0,0.0,397.1,0.0
3890,0.0,73.54324576805577,404.1,73.54324576805577
3891,0.0,76.39564527978604,405.1,76.39564527978604
3892,0.0,273.04849711861755,430.09999999999997,273.04849711861755
3893,0.0,328.4434779440362,409.1,328.4434779440362
3894,12.084578344963095,115.49897112990993,420.09999999999997,127.58354947487302
3895,18.483956919722047,25.622608982902378,448.1,44.106565902624425
3896,103.32164343331556,30.947778340420196,480.8,134.26942177373576
3897,212.06552128978194,32.176182599379985,526.651,244.24170388916193
3898,299.53750266644425,56.7939658361668,546.1,356.3314685026111
3899,165.0322082594479,4.369617397101595,699.0,169.4018256565495
3900,89.54305809054846,5.217037058286103,1294.0,94.76009514883457
3901,36.549312511101476,571.019449916459,754.0,607.5687624275605
3902,150.94032093628135,778.995774117735,802.0,929.9360950540163
3903,165.87201676766483,825.7335040852752,839.0,991.60552085294
3904,60.537990915860426,1106.692876143223,854.8,1167.2308670590835
3905,131.39536787880039,1150.5170256697154,924.8,1281.9123935485159
3906,44.991755021045705,855.0687169576179,755.0,900.0604719786636
3907,13.004229904951066,1155.2219280488075,504.0,1168.2261579537585
3908,1.3136533956408276,544.227399645523,478.0,545.5410530411638
3909,0.0,506.22744537084606,422.09999999999997,506.22744537084606
3910,0.0,0.0,440.09999999999997,0.0
3911,0.0,0.0,443.09999999999997,0.0
3912,0.0,112.75366879467465,461.1,112.75366879467465
3913,0.0,760.0163640728766,487.09999999999997,760.0163640728766
3914,0.0,1002.59290622317,478.0,1002.59290622317
3915,0.0,1096.299745535095,484.0,1096.299745535095
3916,0.0,1249.5143752261536,512.1,1249.5143752261536
3917,0.0,1249.6975108981674,494.09999999999997,1249.6975108981674
3918,10.856704300061246,1216.6308250338893,502.09999999999997,1227.4875293339505
3919,25.321890357996697,1231.9176560006417,452.0,1257.2395463586383
3920,106.42786637154573,183.73973481537004,434.0,290.16760118691576
3921,201.39783883236478,114.8607238695458,458.0,316.2585627019106
3922,274.99820387395056,1150.2238045691056,468.0,1425.2220084430562
3923,333.39902033009014,1235.90344424751,462.0,1569.3024645776
3924,363.7943862474641,1229.1343805863564,426.0,1592.9287668338206
3925,365.8585812721328,326.8885141961047,407.7,692.7470954682376
3926,337.55355066355247,492.3944265831941,392.0,829.9479772467466
3927,237.638888458717,1045.173058480571,398.0,1282.811946939288
3928,189.10928408356017,883.4857384503172,332.0,1072.5950225338775
3929,152.16909794453005,1.8288687288201708,316.3,153.99796667335022
3930,56.042769032700626,1.8478239414263287,342.1,57.89059297412695
3931,17.072859960777624,210.9962799097193,334.2,228.06913987049694
3932,-0.0,1236.7589127783092,323.2,1236.7589127783092
3933,0.0,1229.9578526695786,331.2,1229.9578526695786
3934,0.0,995.5272935599021,319.2,995.5272935599021
3935,0.0,1251.8642000676975,321.2,1251.8642000676975
3936,0.0,1247.1069955800685,317.2,1247.1069955800685
3937,0.0,786.7048341800721,313.2,786.7048341800721
3938,0.0,387.1206774720037,299.20000000000005,387.1206774720037
3939,0.0,31.536478752481933,341.2,31.536478752481933
3940,0.0,1.06152609652528,325.2,1.06152609652528
3941,0.0,0.7413059138750652,327.2,0.7413059138750652
3942,10.950898830404673,168.46017962801486,339.2,179.41107845841952
3943,35.453616001883454,45.22053319376396,339.1,80.67414919564742
3944,57.93230187629277,0.0,345.16,57.93230187629277
3945,99.3745000384168,0.0,305.59999999999997,99.3745000384168
3946,214.92305863010805,0.0,230.0,214.92305863010805
3947,362.77200006310494,0.0,201.0,362.77200006310494
3948,384.534591436157,60.41918111319036,187.0,444.9537725493473
3949,358.0079615556892,3.150056783468595,192.0,361.15801833915776
3950,199.51038646460157,126.55471921043025,186.0,326.0651056750318
3951,248.89847463976807,300.376402994413,191.0,549.274877634181
3952,207.4593077871579,284.75526749315827,201.0,492.2145752803162
3953,166.43011521735787,204.0972812575603,240.667,370.5273964749182
3954,53.95605576655932,44.87265583894005,269.2,98.82871160549936
3955,13.117257989237293,35.08430339029153,302.20000000000005,48.201561379528826
3956,1.3131716235104218,29.328986613733758,308.2,30.64215823724418
3957,0.0,63.06100418400192,319.2,63.06100418400192
3958,0.0,66.29684485109475,319.2,66.29684485109475
3959,0.0,139.26415069187232,311.2,139.26415069187232
3960,0.0,1.1260301446707164,316.2,1.1260301446707164
3961,0.0,3.1571924732957766,334.1,3.1571924732957766
3962,0.0,121.56774816106784,348.1,121.56774816106784
3963,0.0,52.437790972171676,351.1,52.437790972171676
3964,0.0,43.938516196517654,356.1,43.938516196517654
3965,0.0,98.96796416124067,377.09999999999997,98.96796416124067
3966,10.778653845559969,30.622162613977302,376.09999999999997,41.40081645953727
3967,16.62790968012449,0.0,415.1,16.62790968012449
3968,109.6813510976056,0.0,422.4,109.6813510976056
3969,227.22664634195962,0.0,417.0,227.22664634195962
3970,308.93742031133496,0.0,377.5,308.93742031133496
3971,369.4392058659763,0.0,372.0,369.4392058659763
3972,410.3668879410951,0.0,444.0,410.3668879410951
3973,413.3319290473912,0.0,451.0,413.3319290473912
3974,390.800167250863,0.0,697.0,390.800167250863
3975,346.3048182896601,0.0,579.0,346.3048182896601
3976,273.3086330824799,0.0,700.0,273.3086330824799
3977,166.53784523015923,0.0,675.79,166.53784523015923
3978,53.395049677974846,0.0,764.2,53.395049677974846
3979,9.17652582930554,0.0,770.2,9.17652582930554
3980,0.9749039701710751,3.1464646057564085,745.1999999999999,4.121368575927484
3981,0.0,5.663149499575052,729.1999999999999,5.663149499575052
3982,0.0,6.506944705114522,736.1999999999999,6.506944705114522
3983,0.0,23.78898722417038,722.1999999999999,23.78898722417038
3984,0.0,0.0,730.1,0.0
3985,0.0,0.0,723.0999999999999,0.0
3986,0.0,0.0,736.1,0.0
3987,0.0,0.0,734.1,0.0
3988,0.0,0.0,724.0999999999999,0.0
3989,0.0,0.0,724.0999999999999,0.0
3990,9.8352454842283,2.209938434170629,727.1999999999999,12.04518391839893
3991,16.137661760189882,0.0,760.1,16.137661760189882
3992,104.42801217781674,0.0,759.98,104.42801217781674
3993,216.32704107392323,0.0,766.0,216.32704107392323
3994,298.15080836302394,0.0,749.0,298.15080836302394
3995,352.19331488742387,0.0,718.0,352.19331488742387
3996,376.9071841515874,0.27594159684332314,688.0,377.1831257484307
3997,379.2323690757817,0.0,690.0,379.2323690757817
3998,358.93535985182723,0.0,674.0,358.93535985182723
3999,310.39986855874935,0.0,658.0,310.39986855874935
4000,245.05060640902636,0.0,691.0,245.05060640902636
4001,144.92968102940333,0.0,689.0300000000001,144.92968102940333
4002,57.18864659929411,0.0,716.0999999999999,57.18864659929411
4003,14.094447646714048,43.76853211123182,707.2,57.862979757945865
4004,1.4619407427816413,0.0,687.2,1.4619407427816413
4005,0.0,0.0,696.2,0.0
4006,0.0,3.8890786135942395,716.1999999999999,3.8890786135942395
4007,0.0,0.0,723.1999999999999,0.0
4008,0.0,43.03304238437211,730.1,43.03304238437211
4009,0.0,150.8431390607664,710.2,150.8431390607664
4010,0.0,631.460163618174,669.2,631.460163618174
4011,0.0,921.9117604088099,682.2,921.9117604088099
4012,0.0,1172.507191890188,705.2,1172.507191890188
4013,0.0,1141.3191933957464,721.1999999999999,1141.3191933957464
4014,12.560403056782949,417.6923719151015,699.2,430.25277497188443
4015,28.510414760288654,374.35890679152124,735.1,402.8693215518099
4016,106.80296295586696,1056.4349642123295,600.8,1163.2379271681964
4017,215.67593044135197,991.244350304029,421.3,1206.920280745381
4018,238.50204036221305,1256.0485138510794,446.90000000000003,1494.5505542132923
4019,333.04081725698603,0.0,427.70000000000005,333.04081725698603
4020,261.87787976752423,0.0,418.8,261.87787976752423
4021,299.2686178144652,0.0,399.7,299.2686178144652
4022,338.8501127660889,0.0,417.5,338.8501127660889
4023,222.64961572935587,0.0,398.6,222.64961572935587
4024,49.26772441038673,1257.5291948216382,346.9,1306.796919232025
4025,18.54841807598952,566.3675097752616,376.0,584.9159278512511
4026,39.93724272530211,540.0633173090706,394.1,580.0005600343727
4027,16.99750045982265,81.70282196132818,443.09999999999997,98.70032242115083
4028,0.40302321456929013,1222.6378278975212,416.1,1223.0408511120904
4029,0.0,1251.1988638352946,394.1,1251.1988638352946
4030,0.0,508.28426235153586,418.1,508.28426235153586
4031,0.0,279.5583903923243,407.1,279.5583903923243
4032,0.0,695.4455165638417,427.09999999999997,695.4455165638417
4033,0.0,522.5208296779599,412.1,522.5208296779599
4034,0.0,857.7698381321676,441.09999999999997,857.7698381321676
4035,0.0,1243.664100192016,444.1,1243.664100192016
4036,0.0,1234.9974877725447,415.1,1234.9974877725447
4037,0.0,1236.141084862242,439.09999999999997,1236.141084862242
4038,16.09520652759003,1249.348470776376,416.1,1265.443677303966
4039,37.17223208345665,1215.3846756747844,453.1,1252.556907758241
4040,98.6766013809798,1153.907646509227,471.56,1252.5842478902068
4041,69.26984787138326,1108.4169830565886,443.0,1177.6868309279719
4042,127.62679545186012,172.07145437017917,396.0,299.6982498220393
4043,208.54387077582314,0.0,369.0,208.54387077582314
4044,361.1130580195956,0.0,387.0,361.1130580195956
4045,142.8587638954785,0.0,407.0,142.8587638954785
4046,170.6241375289455,0.0,426.0,170.6241375289455
4047,131.4253622748581,0.0,398.6,131.4253622748581
4048,121.08513786255507,0.0,418.1,121.08513786255507
4049,126.87430843007806,0.0,420.46,126.87430843007806
4050,32.50976679236321,0.0,414.1,32.50976679236321
4051,16.37930887760647,0.0,394.1,16.37930887760647
4052,0.7161698637651411,55.8817999406916,358.09999999999997,56.59796980445674
4053,0.0,35.04819481514193,366.09999999999997,35.04819481514193
4054,0.0,4.427425295864971,375.09999999999997,4.427425295864971
4055,0.0,25.81884130943681,372.09999999999997,25.81884130943681
4056,0.0,59.30864347502428,378.09999999999997,59.30864347502428
4057,0.0,0.0,405.1,0.0
4058,0.0,9.836165866221503,405.1,9.836165866221503
4059,0.0,32.862491759596836,421.09999999999997,32.862491759596836
4060,0.0,4.566296378184111,423.09999999999997,4.566296378184111
4061,0.0,0.0,425.09999999999997,0.0
4062,8.182281471903599,0.0,411.1,8.182281471903599
4063,37.50247803503681,45.88904044091168,439.09999999999997,83.39151847594849
4064,82.25172563971834,235.62340660789758,444.96999999999997,317.8751322476159
4065,194.91016430665664,267.10340354255413,408.0,462.01356784921074
4066,164.98260742652934,344.9235104484658,396.0,509.9061178749951
4067,140.408550525265,623.1532846919538,690.0,763.5618352172188
4068,291.90671160091154,442.0940636020909,748.0,734.0007752030024
4069,227.33318265386276,776.2904929471566,765.0,1003.6236756010194
4070,126.39653678561284,615.8679300578245,747.0,742.2644668434374
4071,127.47800368987517,690.2552273147786,799.0,817.7332310046538
4072,132.1444597803244,664.8333541387644,918.8,796.9778139190888
4073,78.63001805491584,436.2379837234784,518.4100000000001,514.8680017783943
4074,56.490863304446144,804.6345441669839,471.0,861.1254074714301
4075,14.361076977698652,513.4152384447668,454.1,527.7763154224655
4076,0.8669242956693366,406.5785552727611,407.1,407.4454795684304
4077,0.0,797.5682624050158,422.09999999999997,797.5682624050158
4078,0.0,421.00542751904766,423.09999999999997,421.00542751904766
4079,0.0,441.45647077622795,468.0,441.45647077622795
4080,0.0,0.0,483.0,0.0
4081,0.0,0.0,495.0,0.0
4082,0.0,0.0,507.0,0.0
4083,0.0,15.769159168956824,510.0,15.769159168956824
4084,0.0,55.059998571814994,504.0,55.059998571814994
4085,0.0,71.2464492547666,505.0,71.2464492547666
4086,9.477920551054414,0.0,502.0,9.477920551054414
4087,27.292333856428385,0.0,503.0,27.292333856428385
4088,104.47409468603684,0.0,487.4,104.47409468603684
4089,213.59482104139798,0.0,449.0,213.59482104139798
4090,239.430563166453,0.0,401.0,239.430563166453
4091,348.0107620734411,0.0,362.0,348.0107620734411
4092,388.3082793881695,0.0,338.0,388.3082793881695
4093,336.6885073035159,0.0,311.09999999999997,336.6885073035159
4094,332.6724524935565,0.0,282.9,332.6724524935565
4095,293.6729452477024,0.0,271.0,293.6729452477024
4096,255.0034683277498,0.0,287.12,255.0034683277498
4097,164.85436453073567,24.579593054889603,323.2,189.43395758562528
4098,55.718949993583855,2.684392874703247,370.0,58.403342868287105
4099,10.126870770665423,0.0,374.09999999999997,10.126870770665423
4100,1.2120544283886783,1.2421115484484593,388.1,2.4541659768371376
4101,0.0,57.29719106456805,388.1,57.29719106456805
4102,0.0,144.87317397590022,385.1,144.87317397590022
4103,0.0,372.44078428000626,369.09999999999997,372.44078428000626
4104,0.0,37.39524043165838,366.09999999999997,37.39524043165838
4105,0.0,229.5946952443025,356.1,229.5946952443025
4106,0.0,158.57993381739064,363.09999999999997,158.57993381739064
4107,0.0,34.70464398038544,359.09999999999997,34.70464398038544
4108,0.0,0.0,361.09999999999997,0.0
4109,0.0,14.855952881769669,348.1,14.855952881769669
4110,11.250807069339814,1119.7331027376893,328.1,1130.983909807029
4111,27.363883161613842,1236.0508101706512,320.1,1263.414693332265
4112,107.84252645638773,1220.5692148539365,307.38,1328.4117413103243
4113,225.9779793263149,1069.8632052541473,264.5,1295.8411845804621
4114,301.5612889192138,907.9008257770166,187.9,1209.4621146962304
4115,344.60099952275607,552.1548943652883,197.0,896.7558938880444
4116,296.19542597146807,843.1975966573667,188.5,1139.3930226288348
4117,309.6408581442606,865.8689681174485,181.0,1175.5098262617091
4118,282.20822748065734,847.6614418033538,169.3,1129.8696692840113
4119,351.2145909981293,608.6988012532745,188.6,959.9133922514038
4120,270.17100930704385,320.3377824687073,212.10000000000002,590.5087917757512
4121,171.64231803129712,782.4503584446783,223.36,954.0926764759754
4122,67.8649965892552,642.7934398764726,283.2,710.6584364657277
4123,16.81093245731156,493.34814384183267,266.2,510.1590762991442
4124,3.6457451083859183,616.5316663686282,299.20000000000005,620.1774114770141
4125,0.0,549.5848453069627,286.2,549.5848453069627
4126,0.0,554.1141948282495,281.2,554.1141948282495
4127,0.0,577.9459965353208,294.20000000000005,577.9459965353208
4128,0.0,598.2557329826066,298.20000000000005,598.2557329826066
4129,0.0,328.52280339079294,291.2,328.52280339079294
4130,0.0,426.8444585066513,294.20000000000005,426.8444585066513
4131,0.0,140.60896114861072,300.20000000000005,140.60896114861072
4132,0.0,34.728345104183745,307.2,34.728345104183745
4133,0.0,1.8472726028691873,340.2,1.8472726028691873
4134,12.66293052944581,0.0,344.1,12.66293052944581
4135,23.256174973825598,0.0,376.2,23.256174973825598
4136,109.5928837921619,0.0,388.14,109.5928837921619
4137,181.7586764643533,0.0,343.1,181.7586764643533
4138,286.60503009410354,6.224496346749898,662.0,292.82952644085344
4139,266.3662087146156,0.0,667.0,266.3662087146156
4140,198.76782691579058,40.981393738269155,678.0,239.74922065405974
4141,155.64983093597465,722.3842629428991,690.0,878.0340938788738
4142,82.97582905541675,292.38248436957025,693.0,375.358313424987
4143,44.08047939775213,482.5859087363066,709.0999999999999,526.6663881340587
4144,154.94485838047632,430.53187360253895,697.5,585.4767319830153
4145,146.6371014555957,137.89804754475227,690.00646,284.535149000348
4146,58.825443007081326,13.41221442127762,745.1,72.23765742835894
4147,12.921621780241246,96.16180150832842,715.1999999999999,109.08342328856966
4148,2.2120376057371853,25.696764160104628,769.2,27.908801765841815
4149,0.0,0.0,755.1,0.0
4150,0.0,7.000898182131811,746.1999999999999,7.000898182131811
4151,0.0,85.05489022387488,759.1999999999999,85.05489022387488
4152,0.0,213.5166134153732,736.1999999999999,213.5166134153732
4153,0.0,765.1521112988063,706.2,765.1521112988063
4154,0.0,426.61510560564335,728.1999999999999,426.61510560564335
4155,0.0,583.6782683651323,700.2,583.6782683651323
4156,0.0,537.51986618399,695.2,537.51986618399
4157,0.0,235.52245476561296,704.2,235.52245476561296
4158,9.358881370895855,150.692268538066,732.1999999999999,160.05114990896186
4159,15.803239037601701,658.711537060887,769.2,674.5147760984887
4160,98.76083720536981,60.11676958800753,764.1700000000001,158.87760679337734
4161,209.7423477516686,141.39004205315004,770.5,351.1323898048187
4162,297.33583573345015,334.1616611489683,750.0,631.4974968824184
4163,347.2508078809137,133.73356301155184,724.0,480.98437089246556
4164,371.40374767392103,0.0,696.0,371.40374767392103
4165,283.34854098920295,14.164543707203396,692.0,297.51308469640634
4166,252.2080036790312,360.1917611123039,692.0,612.3997647913351
