Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t
Standard_scenarios_2021,MidCase95by2035,2020$,2012,Sunday,p48,TX,SPSOc,spp,usa,CT,2026
Time,Time,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-03-02 09:00:00,2026-03-02 08:00:00,2913.2,2886.3,2789.1,0.0,-1493.3,0.0,0.0,26.8,0.0,1466.5,0.0337,0.0476,86.6,7.51,270.1,7.51,49.1,7.51,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.6,7.2,0.92,23.0,1003.6,0.11,216.0,51.1,267.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4379.6,4379.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4379.6,0.0,0.0,0.0,0.0
2026-03-02 10:00:00,2026-03-02 09:00:00,2929.2,2834.7,2740.0,0.0,-5432.2,0.0,0.0,94.4,0.0,5337.8,0.0334,0.0468,85.0,6.05,429.1,6.05,56.6,6.05,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.2,9.2,1.2,20.4,944.6,0.1,212.7,46.9,259.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8266.9,8266.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.9,0.0,0.0,6677.1,0.0,0.0,0.0,0.0
2026-03-02 11:00:00,2026-03-02 10:00:00,2894.9,2798.6,2705.6,0.0,-5566.4,0.0,0.0,96.3,0.0,5470.0,0.0332,0.0462,84.0,3.97,437.4,14.59,56.6,14.59,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.2,7.4,0.93,21.6,982.8,0.09,209.6,49.1,258.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8365.0,8365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.9,0.0,0.0,6692.0,0.0,0.0,0.0,0.0
2026-03-02 12:00:00,2026-03-02 11:00:00,2886.4,2790.9,2698.2,0.0,-5511.8,0.0,0.0,95.6,0.0,5416.2,0.0332,0.046,83.7,3.57,455.7,14.27,57.4,14.27,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.4,11.2,1.5,19.0,899.7,0.1,216.1,44.3,260.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8302.7,8302.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.7,0.0,0.0,6446.9,0.0,0.0,0.0,0.0
2026-03-02 13:00:00,2026-03-02 12:00:00,2873.0,2784.4,2692.0,0.0,-5051.4,0.0,0.0,88.5,0.0,4962.8,0.0332,0.0459,83.5,1.35,417.9,1.35,55.5,1.35,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.1,9.3,1.22,20.3,938.8,0.1,212.7,46.6,259.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7835.8,7835.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.1,0.0,0.0,6318.8,38.9,0.0,0.0,0.0
2026-03-02 14:00:00,2026-03-02 13:00:00,2877.3,2796.0,2703.1,0.0,-4632.1,0.0,0.0,81.3,0.0,4550.9,0.0332,0.0461,83.9,0.48,371.1,0.48,53.3,0.48,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.3,10.4,1.4,18.9,886.2,0.1,210.0,43.7,253.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7428.2,7428.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.2,0.0,0.0,6417.9,0.0,0.0,0.0,0.0
2026-03-02 15:00:00,2026-03-02 14:00:00,2817.3,2788.3,2695.7,0.0,-1620.5,0.0,0.0,29.0,0.0,1591.5,0.0332,0.046,83.6,0.09,270.1,10.95,48.1,10.95,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,8.1,1.04,21.6,985.6,0.1,214.4,49.2,263.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4408.8,4408.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4408.8,0.0,0.0,0.0,0.0
2026-03-02 16:00:00,2026-03-02 15:00:00,2813.8,2787.0,2694.5,0.0,-1493.3,0.0,0.0,26.8,0.0,1466.5,0.0332,0.046,83.6,1.37,698.2,1.37,69.5,1.37,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.8,8.2,1.05,22.3,1018.5,0.1,220.3,50.8,271.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4280.3,4280.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4280.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 17:00:00,2026-03-02 16:00:00,2846.1,2819.2,2725.2,0.0,-1493.3,0.0,0.0,26.8,0.0,1466.5,0.0333,0.0465,84.6,7.74,701.4,7.74,70.0,7.74,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.1,8.6,1.13,21.4,968.7,0.1,215.6,48.5,264.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4312.6,4312.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4312.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 18:00:00,2026-03-02 17:00:00,3004.3,2914.7,2816.2,0.0,-4272.5,0.0,0.0,89.7,505.8,4688.7,0.0338,0.0481,87.4,9.39,771.5,9.39,74.5,9.39,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.4,17.3,2.38,27.1,1251.4,0.16,314.5,62.2,376.7,363.8,6.9,0.69,43.0,1902.6,0.16,364.2,96.3,460.5,22.32,0.0,0.0,22.32,23.45,0.0,0.0,23.45,7187.2,7187.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5013.7,0.0,0.0,2159.9,13.6,0.0,0.0,0.0
2026-03-02 19:00:00,2026-03-02 18:00:00,2961.0,2906.9,2808.8,0.0,-2499.8,0.0,0.0,54.1,348.3,2794.1,0.0338,0.0479,87.2,14.67,543.0,14.67,56.3,14.67,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.2,23.4,3.27,29.1,1381.1,0.19,370.8,67.8,438.6,1141.1,131.4,19.11,35.2,2488.0,0.57,1149.9,105.0,1254.9,27.48,0.0,0.0,27.48,28.86,0.0,0.0,28.86,5406.8,5406.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5403.3,0.0,0.0,0.0,3.5,0.0,0.0,0.0
2026-03-02 20:00:00,2026-03-02 19:00:00,2933.7,2872.1,2775.6,0.0,-3517.3,0.0,0.0,61.6,0.0,3455.7,0.0336,0.0474,86.2,9.71,638.9,9.71,60.7,9.71,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.8,22.5,3.1,34.3,1587.0,0.21,402.3,78.8,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,1.34,1.4,0.0,0.0,1.4,6389.5,6389.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6389.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 21:00:00,2026-03-02 20:00:00,2798.4,2771.5,2679.7,0.0,-1493.3,0.0,0.0,26.8,0.0,1466.5,0.0331,0.0457,83.1,7.8,426.5,7.8,49.0,7.8,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.9,11.5,1.46,37.0,1631.7,0.18,348.6,82.7,431.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4264.9,4264.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4264.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 22:00:00,2026-03-02 21:00:00,2713.2,2686.4,2598.4,0.0,-1493.3,0.0,0.0,26.8,0.0,1466.5,0.0327,0.0443,80.6,3.2,418.0,3.2,47.8,3.2,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.5,10.5,1.32,36.0,1565.4,0.18,333.1,79.9,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4179.7,4179.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4179.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 23:00:00,2026-03-02 22:00:00,2642.3,2615.5,2530.6,0.0,-1493.3,0.0,0.0,26.8,0.0,1466.5,0.0325,0.0431,78.5,0.85,410.9,2.2,46.7,2.2,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.2,17.1,2.32,36.2,1593.2,0.21,377.3,80.8,458.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4108.8,4108.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4108.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 00:00:00,2026-03-02 23:00:00,2603.6,2576.8,2493.6,0.0,-1493.3,0.0,0.0,26.8,0.0,1466.5,0.0323,0.0425,77.3,0.0,407.0,0.93,46.1,0.93,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3,19.1,2.64,34.8,1526.4,0.22,379.6,77.6,457.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4070.1,4070.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4070.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 01:00:00,2026-03-03 00:00:00,2608.8,2581.9,2498.5,0.0,-1493.3,0.0,0.0,26.8,0.0,1466.5,0.0323,0.0426,77.5,0.0,407.5,0.57,46.2,0.57,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.6,13.9,1.92,26.7,1167.8,0.17,286.5,59.5,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4075.3,4075.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4075.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 02:00:00,2026-03-03 01:00:00,2623.0,2596.1,2512.1,0.0,-1493.3,0.0,0.0,26.8,0.0,1466.5,0.0324,0.0428,77.9,0.0,408.9,0.4,46.4,0.4,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.8,18.0,2.49,31.0,1381.7,0.2,345.9,69.8,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4089.5,4089.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4089.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 03:00:00,2026-03-03 02:00:00,2686.2,2659.3,2572.5,0.0,-1493.3,0.0,0.0,26.8,0.0,1466.5,0.0326,0.0439,79.8,0.0,415.3,0.0,47.4,0.0,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.7,17.5,2.39,31.8,1435.4,0.19,349.8,72.1,421.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4152.7,4152.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4152.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 04:00:00,2026-03-03 03:00:00,2764.8,2738.0,2647.7,0.0,-1493.3,0.0,0.0,26.8,0.0,1466.5,0.033,0.0452,82.1,0.0,423.1,0.0,48.5,0.0,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.5,17.3,2.38,30.9,1380.4,0.19,340.6,69.6,410.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4231.3,4231.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4231.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 05:00:00,2026-03-03 04:00:00,2955.7,2928.9,2829.7,0.0,-1493.3,0.0,0.0,26.8,0.0,1466.5,0.0339,0.0483,87.9,1.03,442.2,1.03,51.4,1.03,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.9,17.2,2.35,31.2,1407.5,0.18,343.0,70.6,413.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4422.2,4422.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4422.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 06:00:00,2026-03-03 05:00:00,3082.1,3055.3,2949.8,0.0,-1493.3,0.0,0.0,26.8,0.0,1466.5,0.0345,0.0504,91.7,1.84,454.9,1.84,53.3,1.84,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.5,14.3,1.9,34.6,1521.6,0.19,347.4,77.2,424.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4548.6,4548.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4548.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 07:00:00,2026-03-03 06:00:00,3064.9,3026.9,2922.9,0.0,-2458.6,0.0,0.0,38.0,0.0,2420.6,0.0344,0.0499,90.8,4.73,548.6,4.73,57.7,4.73,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.3,11.1,1.4,34.4,1527.6,0.16,327.0,77.2,404.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5485.5,5485.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5485.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 08:00:00,2026-03-03 07:00:00,3026.0,2989.5,2887.3,0.0,-2260.0,0.0,0.0,36.5,0.0,2286.9,0.0342,0.0493,89.7,4.94,598.7,4.94,66.6,4.94,wind-ons,wind-ons,7.1,0.1,0.01,0.8,37.4,0.0,7.2,1.9,9.0,7.4,0.1,0.01,0.9,38.7,0.0,7.4,2.0,9.4,271.1,9.7,1.26,28.4,1232.6,0.15,271.7,63.0,334.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5312.9,5249.5,0.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,0.0,0.0,0.0,3286.0,0.0,0.0,1963.5,0.0,0.0,0.0,0.0
2026-03-03 09:00:00,2026-03-03 08:00:00,3005.3,2970.1,2868.9,0.0,-2147.3,0.0,0.0,35.2,0.0,2175.6,0.0341,0.049,89.1,5.24,270.1,5.24,50.0,5.24,upv,upv,7.3,0.1,0.01,0.9,38.3,0.0,7.3,1.9,9.3,7.6,0.1,0.01,0.9,39.7,0.0,7.6,2.0,9.6,184.0,5.5,0.68,20.2,877.8,0.1,184.3,44.8,229.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5180.9,5117.4,0.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5117.4,0.0,0.0,0.0,0.0
2026-03-03 10:00:00,2026-03-03 09:00:00,2960.7,2925.0,2826.0,0.0,-2192.3,0.0,0.0,35.7,0.0,2220.0,0.0339,0.0482,87.8,1.41,270.1,1.41,49.5,1.41,upv,upv,7.3,0.1,0.01,0.9,38.3,0.0,7.3,1.9,9.3,7.6,0.1,0.01,0.9,39.7,0.0,7.6,2.0,9.6,232.5,10.4,1.39,22.2,1010.3,0.12,233.2,50.5,283.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5180.7,5117.3,0.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5117.3,0.0,0.0,0.0,0.0
2026-03-03 11:00:00,2026-03-03 10:00:00,2933.9,2897.9,2800.2,0.0,-2213.9,0.0,0.0,35.9,0.0,2241.4,0.0337,0.0478,86.9,0.0,270.1,0.0,49.2,0.0,upv,upv,7.3,0.1,0.01,0.9,38.4,0.0,7.3,1.9,9.3,7.6,0.1,0.01,0.9,39.7,0.0,7.6,2.0,9.6,247.0,16.0,2.24,19.1,917.6,0.12,248.1,44.8,292.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5175.3,5111.8,0.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5111.8,0.0,0.0,0.0,0.0
2026-03-03 12:00:00,2026-03-03 11:00:00,2930.8,2895.3,2797.7,0.0,-2211.4,0.0,0.0,35.4,0.0,2197.1,0.0337,0.0478,86.9,3.23,270.1,3.23,49.2,3.23,upv,upv,2.4,0.0,0.0,0.3,12.8,0.0,2.4,0.6,3.1,2.5,0.0,0.0,0.3,13.2,0.0,2.5,0.7,3.2,228.1,13.3,1.83,18.8,901.6,0.11,229.0,44.1,273.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5127.9,5106.7,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5106.7,0.0,0.0,0.0,0.0
2026-03-03 13:00:00,2026-03-03 12:00:00,2904.0,2873.4,2776.9,0.0,-1819.9,0.0,0.0,30.6,0.0,1789.2,0.0336,0.0474,86.2,3.14,270.1,3.14,49.0,3.14,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.7,12.2,1.66,20.0,943.2,0.11,230.4,46.5,276.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4693.3,4693.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4693.3,0.0,0.0,0.0,0.0
2026-03-03 14:00:00,2026-03-03 13:00:00,2905.2,2870.8,2774.4,0.0,-2145.4,0.0,0.0,34.4,0.0,2111.0,0.0336,0.0473,86.1,2.86,270.1,2.86,49.0,2.86,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.7,13.9,1.9,19.8,946.8,0.11,239.6,46.3,285.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5016.3,5016.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5016.3,0.0,0.0,0.0,0.0
2026-03-03 15:00:00,2026-03-03 14:00:00,2887.7,2857.9,2762.1,0.0,-1662.7,0.0,0.0,29.8,0.0,1632.9,0.0335,0.0471,85.7,1.47,270.1,1.47,48.8,1.47,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.5,13.8,1.9,19.0,908.9,0.11,233.4,44.5,277.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4520.6,4520.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4520.6,0.0,0.0,0.0,0.0
2026-03-03 16:00:00,2026-03-03 15:00:00,2935.2,2872.1,2775.6,0.0,-3583.8,0.0,0.0,63.1,0.0,3520.7,0.0336,0.0474,86.2,0.19,270.1,0.19,49.0,0.19,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.5,14.8,2.07,18.2,860.7,0.12,232.5,42.3,274.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6455.9,6455.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6455.9,0.0,0.0,0.0,0.0
2026-03-03 17:00:00,2026-03-03 16:00:00,2983.3,2910.8,2812.5,0.0,-3658.5,0.0,0.0,72.5,296.2,3882.1,0.0338,0.048,87.3,0.14,316.2,0.14,51.7,0.14,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,14.1,1.95,18.9,888.1,0.12,232.9,43.8,276.7,322.1,6.1,0.61,38.1,1684.4,0.14,322.5,85.3,407.7,19.6,0.0,0.0,19.6,20.59,0.0,0.0,20.59,6569.3,6569.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.8,0.0,0.0,6069.0,39.5,0.0,0.0,0.0
2026-03-03 18:00:00,2026-03-03 17:00:00,3081.3,3002.4,2899.6,0.0,-157.7,0.0,0.0,78.9,2309.4,2388.1,0.0342,0.0495,90.1,9.9,340.2,9.9,53.8,9.9,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,5.3,0.76,2.0,108.7,0.03,47.4,5.0,52.5,378.1,22.2,3.29,33.8,1286.0,0.32,379.6,69.9,449.5,366.9,6.9,0.69,43.3,1918.8,0.16,367.3,97.1,464.4,34.53,0.0,0.0,34.53,36.32,0.0,0.0,36.32,3160.0,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.8,0.0,0.0,2448.0,11.2,0.0,0.0,0.0
2026-03-03 19:00:00,2026-03-03 18:00:00,3071.1,3021.7,2918.0,0.0,343.0,0.0,0.0,49.3,1645.2,1253.0,0.0343,0.0498,90.7,8.95,270.2,8.95,43.8,8.95,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.9,13.2,1.92,4.0,262.2,0.06,117.7,11.3,129.1,486.2,24.9,3.73,47.7,1702.7,0.46,487.9,95.5,583.4,1156.4,133.2,19.37,35.6,2521.2,0.57,1165.2,106.4,1271.6,33.62,0.0,0.0,33.62,35.39,0.0,0.0,35.39,2678.8,2678.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2676.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0
