Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p128,NY,NYSTc,npcc_new_york,usa,ET,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
1/12/2026 17:00,1/12/2026 17:00,282,2869.2,2856.9,2751.2,0,2435.8,0,0,12.3,1620.2,0,0.037,0.0587,85.7,5.84,42.1,5.84,30.7,5.84,gas-cc,gas-cc,132,2.5,0.25,17.4,692.2,0.07,132.1,36.8,168.9,177.8,3.4,0.34,23.9,934.9,0.12,178,50.1,228,346.5,22.7,3.16,26.4,1292.2,0.17,348,62.6,410.6,467.6,8.8,0.88,55.2,2445.2,0.2,468.1,123.8,591.8,37.46,0,0.08,37.53,39.79,0,0.08,39.87,1249,421.1,0,0,0,0,388,0,0,0,0,50.3,0,0.3,420.7,0,0,0,0,389.6,0
1/12/2026 18:00,1/12/2026 18:00,283,2907.6,2892.8,2785,0,2471.7,0,0,14.8,1904,0,0.0373,0.0594,86.8,0,42.1,0,31,0,gas-cc,gas-cc,164.3,3.1,0.31,21.6,861.5,0.08,164.4,45.8,210.2,170.9,3.2,0.32,22.8,898.4,0.11,171,48,219.1,361.5,24.6,3.43,26.8,1315.7,0.18,363.1,63.7,426.8,445.3,8.4,0.84,52.6,2328.6,0.19,445.8,117.9,563.6,31.51,0,0.08,31.58,33.5,0,0.08,33.58,1003.6,421,0,0,0,0,388,0,0,0,0,50.3,0,0.3,420.7,0,0,0,0,144.2,0
1/12/2026 19:00,1/12/2026 19:00,284,2803.2,2790.4,2688.6,0,2369.7,0,0,12.8,1678,0,0.0365,0.0573,83.7,0.08,42.1,0.08,30,0.08,gas-cc,gas-cc,146.5,2.8,0.28,19.3,768.4,0.07,146.7,40.8,187.5,177.9,3.4,0.34,23.8,935.4,0.12,178.1,50.1,228.1,250.7,8,0.99,26.9,1191.8,0.12,251.1,60.3,311.4,444.3,8.4,0.84,52.5,2323.4,0.19,444.8,117.6,562.4,31.51,0,0.08,31.58,33.43,0,0.08,33.51,1125.2,420.7,0,0,0,0,388,0,0,0,0,50.3,0,0,420.7,0,0,0,0,266.1,0
1/12/2026 20:00,1/12/2026 20:00,285,2741.7,2727.1,2628.9,0,2306.3,0,0,14.6,1882.7,0,0.036,0.056,81.8,0,42.1,0,29.4,0,gas-cc,gas-cc,191.9,3.6,0.36,25.2,1006.5,0.1,192.1,53.5,245.5,168.9,3.2,0.32,22.6,888.1,0.11,169.1,47.5,216.6,251,7,0.83,27.7,1231.8,0.12,251.4,62.3,313.6,441.7,8.3,0.83,52.2,2309.8,0.19,442.2,116.9,559.1,31.26,0,0.08,31.34,33.12,0,0.08,33.2,859,420.7,0,0,0,0,388,0,0,0,0,50.3,0,0,420.7,0,0,0,0,0,0
1/12/2026 21:00,1/12/2026 21:00,286,2557.5,2544.5,2456.2,0,2123.8,0,0,13,1698.5,0,0.0347,0.0523,76.3,0,42.1,0,27.5,0,gas-cc,gas-cc,191.9,3.6,0.36,25.2,1006.5,0.1,192.1,53.5,245.5,166.3,3.1,0.31,22.4,874.9,0.11,166.5,47,213.4,247.3,5.3,0.57,28.6,1269,0.11,247.6,64.2,311.8,435.5,8.2,0.82,51.4,2277.2,0.19,435.9,115.3,551.2,31.01,0,0.08,31.09,32.73,0,0.08,32.81,859,420.7,0,0,0,0,388,0,0,0,0,50.3,0,0,420.7,0,0,0,0,0,0
1/12/2026 22:00,1/12/2026 22:00,287,2325.8,2314.4,2237.6,0,1893.7,0,0,11.4,1519.5,0,0.0332,0.0476,69.4,0,42.1,0,25.2,0,hydro,gas-cc,174.5,3.3,0.33,23.4,915.8,0.09,174.7,49,223.7,156.4,2.9,0.29,21.6,823.5,0.11,156.5,44.7,201.2,237.2,6.8,0.82,26.1,1152.8,0.11,237.6,58.4,295.9,368.3,6.9,0.69,43.5,1926,0.16,368.7,97.5,466.2,25.37,0,0.08,25.45,26.64,0,0.08,26.72,806.4,420.7,0,0,0,0,335.3,0,0,0,0,50.3,0,0,420.7,0,0,0,0,0,0
1/12/2026 23:00,1/12/2026 23:00,288,2061.8,2052.7,1987.6,0,1632,0,0,9.1,1255.4,0,0.0317,0.0422,61.6,0,42.1,0,22.6,0,canada,gas-cc,174.5,3.3,0.33,23.4,915.8,0.09,174.7,49,223.7,166.7,3.1,0.31,23.1,877.8,0.12,166.8,47.7,214.6,237.6,6.7,0.8,26.2,1162.7,0.11,238,58.8,296.8,412.9,7.8,0.78,48.8,2158.9,0.18,413.3,109.3,522.5,25.37,0,0.08,25.45,26.49,0,0.08,26.57,806.4,420.7,0,0,0,0,335.3,0,0,0,0,50.3,0,0,420.7,0,0,0,0,0,0
1/13/2026 0:00,1/13/2026 0:00,289,2072.8,1851.1,1794.1,212,1483.4,212,0,9.6,1319.5,0,0.0308,0.038,55.5,0,36.8,0,20.3,0,gas-cc,gas-cc,186.8,3.5,0.35,25,980.3,0.09,187,52.5,239.5,163.3,3.1,0.31,22.9,860.5,0.12,163.4,47,210.5,269.3,8.9,1.12,28.5,1272.1,0.13,269.8,64.2,334,392.9,7.4,0.74,46.4,2054.4,0.17,393.3,104,497.3,25.28,0,0.08,25.36,26.28,0,0.08,26.36,753.3,367.7,0,0,0,0,335.3,0,0,0,0,50.3,0,0,367.7,0,0,0,0,0,0
1/13/2026 1:00,1/13/2026 1:00,290,2092.9,1743.5,1690.4,339.5,1383.7,339.5,0,9.9,1347.5,0,0.0304,0.0358,52.3,0,36,0,19.2,0,battery,gas-cc,188.8,3.6,0.36,25.3,990.7,0.1,189,53,242,163.5,3.1,0.31,22.9,861.9,0.12,163.7,47.1,210.8,214.7,6,0.71,23.7,1057.5,0.1,215.1,53.3,268.4,395.1,7.4,0.74,46.7,2066.2,0.17,395.5,104.6,500.1,25.28,0,0.08,25.36,26.22,0,0.08,26.3,745.4,359.8,0,0,0,0,335.3,0,0,0,0,50.3,0,0.1,359.6,0,0,0,0,0,0
1/13/2026 2:00,1/13/2026 2:00,291,2089.7,1689.6,1638.5,389.6,1396.1,389.6,0,10.5,1410.6,0,0.0303,0.0347,50.7,0,29.4,0,18.4,0,gas-cc,gas-cc,207.2,3.9,0.39,27.7,1087.4,0.11,207.4,58.2,265.6,164.8,3.1,0.31,23.2,868.5,0.12,164.9,47.5,212.4,239.2,8.8,1.12,24.4,1110.4,0.11,239.8,55.5,295.3,412.9,7.8,0.78,48.8,2159.1,0.18,413.3,109.3,522.6,25.17,0,0.08,25.24,26.07,0,0.08,26.15,679.2,293.5,0,0,0,0,335.3,0,0,0,0,50.3,0,1.6,291.9,0,0,0,0,0,0
1/13/2026 3:00,1/13/2026 3:00,292,1660.3,1654.8,1604.9,0,1230.7,0,0,5.5,850.5,0,0.0302,0.034,49.6,0,42.4,0,18.7,0,battery,gas-cc,173.8,3.3,0.33,23.3,912,0.09,174,48.8,222.8,168.7,3.2,0.32,23.9,889.2,0.13,168.9,48.8,217.6,219.7,6.4,0.77,24,1072.8,0.1,220.1,54,274.2,394.4,7.4,0.74,46.6,2062.3,0.17,394.8,104.4,499.2,25.28,0,0.08,25.36,26.17,0,0.08,26.25,809.8,424.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/13/2026 4:00,1/13/2026 4:00,293,1658.2,1652.7,1602.8,0,1228.6,0,0,5.5,848.4,0,0.0302,0.034,49.6,0,42.4,0,18.6,0,hydro,gas-cc,173.8,3.3,0.33,23.3,912,0.09,174,48.8,222.8,171,3.2,0.32,24.2,901.4,0.13,171.2,49.4,220.6,261.2,7.8,0.95,28.4,1264.2,0.12,261.6,63.8,325.5,391.4,7.4,0.74,46.2,2046.8,0.17,391.8,103.6,495.4,25.28,0,0.08,25.36,26.17,0,0.08,26.25,809.8,424.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/13/2026 5:00,1/13/2026 5:00,294,1787,1780.4,1726,0,1356.3,0,0,6.6,977.3,0,0.0305,0.0366,53.4,0,42.4,0,19.9,0,hydro,gas-cc,173.8,3.3,0.33,23.3,912,0.09,174,48.8,222.8,165.8,3.1,0.31,23.3,873.9,0.12,166,47.8,213.8,228.3,5.2,0.57,26.2,1163.8,0.1,228.6,58.9,287.5,353.8,6.7,0.67,41.8,1850.3,0.15,354.2,93.6,447.9,25.28,0,0.08,25.36,26.24,0,0.08,26.32,809.8,424.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/13/2026 6:00,1/13/2026 6:00,295,2022.3,2013.6,1950.2,0,1589.5,0,0,8.7,1212.6,0,0.0315,0.0414,60.4,0,42.4,0,22.3,0,canada,gas-cc,173.8,3.3,0.33,23.3,912,0.09,174,48.8,222.8,158.7,3,0.3,22.1,836.2,0.12,158.9,45.6,204.5,260.3,9.3,1.19,27,1201.8,0.13,260.9,60.7,321.6,412.5,7.8,0.78,48.7,2157.1,0.18,412.9,109.2,522.1,25.28,0,0.08,25.36,26.37,0,0.08,26.45,809.8,424.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/13/2026 7:00,1/13/2026 7:00,296,2224.1,2214.2,2142,0,1780.4,0,0,9.9,1352,0,0.0326,0.0455,66.4,0,80.8,0,27.1,0,gas-cc,gas-cc,189,3.6,0.36,24.9,991.4,0.09,189.2,52.7,241.9,175.7,3.3,0.33,23.6,924,0.11,175.9,49.5,225.4,224.4,5,0.54,25.9,1147.4,0.1,224.6,58,282.7,432.7,8.2,0.82,51.1,2262.9,0.19,433.2,114.5,547.7,31.15,0,0.08,31.23,32.64,0,0.08,32.72,872.1,433.8,0,0,0,0,388,0,0,0,0,50.3,0,3.4,420.7,0,5.9,3.8,0,0,0
1/13/2026 8:00,1/13/2026 8:00,297,2314.9,2306,2229.5,0,1668,0,0,8.9,1238.6,0,0.0332,0.0474,69.2,0,80.8,0,28.1,0,gas-cc,gas-cc,153.1,2.9,0.29,20.2,803.3,0.08,153.3,42.7,196,163.7,3.1,0.31,21.9,860.5,0.11,163.8,46.1,209.9,176.7,4.1,0.46,20.2,896.6,0.08,176.9,45.3,222.2,434.6,8.2,0.82,51.3,2272.7,0.19,435.1,115,550.1,31.24,0,0.08,31.32,32.79,0,0.08,32.87,1076.3,638,0,0,0,0,388,0,0,0,0,50.3,0,3.4,420.7,0,59.2,154.7,0,0,0
1/13/2026 9:00,1/13/2026 9:00,298,2355.8,2348.2,2269.7,0,1523.9,0,0,7.6,1093.2,0,0.0334,0.0483,70.4,0,80.8,0,28.5,0,gas-cc,gas-cc,130.6,2.5,0.25,17.2,684.8,0.06,130.7,36.4,167.1,142.6,2.7,0.27,19.3,750.3,0.09,142.8,40.4,183.2,198.9,4.4,0.47,23,1018.8,0.09,199.2,51.5,250.7,435,8.2,0.82,51.4,2274.7,0.19,435.5,115.1,550.6,31.24,0,0.08,31.32,32.82,0,0.08,32.9,1262.6,824.3,0,0,0,0,388,0,0,0,0,50.3,0,3.4,420.7,0,45.6,354.6,0,0,0
1/13/2026 10:00,1/13/2026 10:00,299,2452.1,2443.2,2360,0,1666,0,0,8.9,1236.6,0,0.034,0.0502,73.3,0,80.8,0,29.4,0,gas-cc,gas-cc,135.6,2.6,0.26,17.8,711.3,0.07,135.8,37.8,173.5,142,2.7,0.27,19.4,747.3,0.1,142.2,40.3,182.5,191.8,4.5,0.49,21.9,973.7,0.09,192,49.2,241.2,436.4,8.2,0.82,51.6,2282.1,0.19,436.9,115.5,552.4,31.17,0,0.08,31.25,32.82,0,0.08,32.9,1215.5,777.2,0,0,0,0,388,0,0,0,0,50.3,0,3.4,420.7,0,48,305.1,0,0,0
1/13/2026 11:00,1/13/2026 11:00,300,2490.4,2482.2,2397.1,0,1580.7,0,0,8.2,1150.6,0,0.0343,0.051,74.5,0,80.8,0,29.8,0,gas-cc,gas-cc,123,2.3,0.23,16.2,645.3,0.06,123.2,34.3,157.4,139.1,2.6,0.26,18.8,731.5,0.09,139.2,39.3,178.5,182.3,4.2,0.47,20.8,925.1,0.08,182.5,46.8,229.3,435.3,8.2,0.82,51.4,2276,0.19,435.7,115.2,550.9,31.15,0,0.08,31.23,32.83,0,0.08,32.91,1339.8,901.5,0,0,0,0,388,0,0,0,0,50.3,0,3.4,420.7,0,50.5,426.8,0,0,0
1/13/2026 12:00,1/13/2026 12:00,301,2546.5,2535,2447.2,0,1961.6,0,0,11.6,1534.8,0,0.0346,0.0521,76,0,80.8,0,30.3,0,gas-cc,gas-cc,162.9,3.1,0.31,21.4,854.6,0.08,163.1,45.4,208.5,143.5,2.7,0.27,19.6,755.3,0.1,143.6,40.8,184.5,181.3,4.3,0.48,20.7,917.7,0.08,181.6,46.4,228,435.4,8.2,0.82,51.4,2276.7,0.19,435.8,115.2,551.1,31.01,0,0.08,31.09,32.72,0,0.08,32.8,1011.7,573.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,420.7,0,30,119.3,0,0,0
1/13/2026 13:00,1/13/2026 13:00,302,2543.7,2531.8,2444.2,0,1994.1,0,0,11.8,1567.6,0,0.0346,0.052,76,0,80.8,0,30.3,0,gas-cc,gas-cc,168.9,3.2,0.32,22.2,885.8,0.08,169.1,47,216.1,154.6,2.9,0.29,21,813.2,0.1,154.7,43.7,198.5,197,5.5,0.65,21.6,970.6,0.09,197.3,48.8,246.2,436.7,8.2,0.82,51.6,2283.8,0.19,437.2,115.6,552.8,31.24,0,0.08,31.32,32.95,0,0.08,33.03,976.1,537.8,0,0,0,0,388,0,0,0,0,50.3,0,3.4,420.7,0,32.8,80.8,0,0,0
1/13/2026 14:00,1/13/2026 14:00,303,2573.7,2561.4,2472.2,0,2050.4,0,0,12.3,1624.4,0,0.0348,0.0526,76.8,0,80.8,0,30.6,0,gas-cc,gas-cc,173.6,3.3,0.33,22.8,910.8,0.09,173.8,48.4,222.2,156.1,2.9,0.29,21.1,821,0.1,156.2,44.1,200.4,203,6.7,0.82,21.4,969.8,0.09,203.4,48.6,252,437.3,8.2,0.82,51.7,2286.9,0.19,437.8,115.7,553.5,31.24,0,0.08,31.32,32.98,0,0.08,33.06,949.3,511,0,0,0,0,388,0,0,0,0,50.3,0,3.4,420.7,0,18.3,68.5,0,0,0
1/13/2026 15:00,1/13/2026 15:00,304,2588.4,2576.2,2486.2,0,2041.5,0,0,12.3,1615.5,0,0.0349,0.0529,77.3,0,80.8,0,30.8,0,gas-cc,gas-cc,169.4,3.2,0.32,22.3,888.6,0.08,169.6,47.2,216.8,166.4,3.1,0.31,22.2,875,0.11,166.6,46.8,213.4,249.7,9.8,1.26,24.9,1142.6,0.11,250.3,56.9,307.3,490.7,9.2,0.92,58,2565.9,0.21,491.2,129.9,621.1,31.76,0,0.08,31.83,33.53,0,0.08,33.61,972.9,534.6,0,0,0,0,388,0,0,0,0,50.3,0,3.4,420.7,0,13.7,96.8,0,0,0
1/13/2026 16:00,1/13/2026 16:00,305,2726.4,2712.3,2614.9,0,2250.1,0,0,14.1,1825.9,0,0.0359,0.0557,81.4,0,77,0,31.8,0,battery,gas-cc,183.1,3.4,0.35,24.1,960.1,0.09,183.2,51,234.2,169.5,3.2,0.32,22.6,891,0.11,169.7,47.6,217.2,256.7,8.1,0.99,27.6,1228.9,0.12,257.2,62,319.3,441.9,8.3,0.83,52.2,2310.9,0.19,442.4,117,559.3,32.77,0,0.08,32.85,34.71,0,0.08,34.79,900.5,462.2,0,0,0,0,388,0,0,0,0,50.3,0,3.4,420.7,0,2.2,35.9,0,0,0
1/13/2026 17:00,1/13/2026 17:00,306,2948,2935,2824.7,0,2510.9,0,0,13,1695.9,0,0.0376,0.0603,88,11.55,42.4,11.55,31.5,11.55,gas-ct,gas-ct,131.7,2.5,0.25,17.3,690.5,0.07,131.8,36.7,168.5,178,3.4,0.34,23.9,936,0.12,178.2,50.1,228.3,336.7,12.4,1.91,38.3,1267.3,0.36,337.5,73.9,411.4,683,12.9,1.29,80.7,3571.8,0.3,683.7,180.8,864.5,44.53,0,0.08,44.61,47.39,0,0.08,47.47,1252.1,424.1,0,0,0,0,388,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,389.6,0
1/13/2026 18:00,1/13/2026 18:00,307,2993.2,2975.1,2862.3,0,2971.7,0,0,18.1,2276.6,0,0.0379,0.0611,89.3,0,0.3,0,29.8,0,phs,gas-cc,230,4.3,0.43,30.3,1206.6,0.11,230.3,64.1,294.4,201,4.1,0.46,26.9,1016.5,0.15,201.3,55.4,256.6,341.3,11.8,1.81,39.5,1309,0.37,342.1,76.3,418.4,459,8.7,0.87,54.2,2400.4,0.2,459.5,121.5,581,32.77,0,0.08,32.85,34.91,0,0.08,34.99,716.6,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,274.9,0
1/13/2026 19:00,1/13/2026 19:00,308,2907.2,2891.7,2784,0,2467.6,0,0,15.5,1977,0,0.0373,0.0594,86.8,0,42.4,0,31,0,battery,gas-cc,177.2,3.3,0.33,23.3,929.5,0.09,177.4,49.4,226.8,169.4,3.2,0.32,22.6,890.7,0.11,169.6,47.6,217.2,277.5,8.2,1.03,30.8,1307.8,0.16,278,67.4,345.4,468,8.8,0.88,55.3,2447.2,0.2,468.5,123.9,592.3,32.77,0,0.08,32.85,34.84,0,0.08,34.92,930.2,424.1,0,0,0,0,388,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,67.7,0
1/13/2026 20:00,1/13/2026 20:00,309,2819.9,2805.2,2702.5,0,2381,0,0,14.7,1889.7,0,0.0366,0.0576,84.2,0.14,42.4,0.14,30.2,0.14,battery,gas-cc,177.2,3.3,0.33,23.3,929.5,0.09,177.4,49.4,226.8,171.3,3.2,0.32,22.8,900.4,0.11,171.4,48.1,219.5,249.5,8.4,1.05,26.3,1174,0.12,250,59.2,309.3,442.8,8.3,0.83,52.3,2315.6,0.19,443.3,117.2,560.5,32.77,0,0.08,32.85,34.78,0,0.08,34.86,930.2,424.1,0,0,0,0,388,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,67.7,0
1/13/2026 21:00,1/13/2026 21:00,310,2658.6,2644.8,2551.1,0,2220.6,0,0,13.9,1796.2,0,0.0354,0.0543,79.3,0.63,42.4,0.63,28.6,0.63,gas-cc,gas-cc,191.1,3.6,0.36,25.1,1002.5,0.09,191.3,53.2,244.6,170.6,3.2,0.32,22.7,896.7,0.11,170.7,47.9,218.6,238.1,5.2,0.56,27.5,1219.9,0.11,238.4,61.7,300.1,447,8.4,0.84,52.8,2337.6,0.19,447.5,118.3,565.8,32.03,0,0.08,32.11,33.88,0,0.08,33.96,862.4,424.1,0,0,0,0,388,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/13/2026 22:00,1/13/2026 22:00,311,2538.3,2525.5,2438.2,0,2101.4,0,0,12.8,1675.9,0,0.0346,0.0519,75.8,0,42.4,0,27.4,0,gas-cc,gas-cc,191.1,3.6,0.36,25.1,1002.5,0.09,191.3,53.2,244.6,163.7,3.1,0.31,22.1,861,0.11,163.8,46.2,210.1,225.6,5.1,0.56,25.9,1150.2,0.1,225.9,58.2,284.1,440.1,8.3,0.83,52,2301.6,0.19,440.6,116.5,557.1,31.07,0,0.08,31.15,32.77,0,0.08,32.85,862.4,424.1,0,0,0,0,388,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/13/2026 23:00,1/13/2026 23:00,312,2320.5,2309.1,2232.5,0,1885,0,0,11.3,1510.7,0,0.0332,0.0474,69.3,0,42.4,0,25.2,0,gas-cc,gas-cc,173.8,3.3,0.33,23.3,912,0.09,174,48.8,222.8,148,2.8,0.28,20.6,779.8,0.11,148.1,42.5,190.7,272.7,7.5,0.9,30.2,1339.9,0.13,273.1,67.7,340.8,397,7.5,0.75,46.9,2075.8,0.17,397.4,105.1,502.4,25.28,0,0.08,25.35,26.54,0,0.08,26.62,809.8,424.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/14/2026 0:00,1/14/2026 0:00,313,2534.7,2131.8,2063.3,389.6,1707.7,389.6,0,13.2,1725,0,0.0321,0.0438,64,0,42.4,0,23.4,0,hydro,gas-cc,173.8,3.3,0.33,23.3,912,0.09,174,48.8,222.8,147.1,2.8,0.28,20.5,775.1,0.11,147.3,42.2,189.5,235.3,6.6,0.79,26,1150.1,0.11,235.7,58.3,294,395.5,7.5,0.75,46.7,2067.9,0.17,395.9,104.7,500.5,25.28,0,0.08,25.36,26.44,0,0.08,26.52,809.8,424.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/14/2026 1:00,1/14/2026 1:00,314,2033,2024.2,1960.3,0,1600.1,0,0,8.8,1223.2,0,0.0316,0.0416,60.7,0,42.4,0,22.4,0,hydro,gas-cc,173.8,3.3,0.33,23.3,912,0.09,174,48.8,222.8,158.5,3,0.3,22.2,835.2,0.12,158.7,45.6,204.3,247.7,8.8,1.13,25.8,1142.2,0.13,248.3,57.8,306,394.5,7.4,0.74,46.6,2063.1,0.17,394.9,104.4,499.4,25.28,0,0.08,25.36,26.37,0,0.08,26.46,809.8,424.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/14/2026 2:00,1/14/2026 2:00,315,1946.7,1938.7,1878.3,0,1514.6,0,0,8,1137,0,0.0312,0.0398,58.2,0,42.4,0,21.5,0,canada,gas-cc,173.8,3.3,0.33,23.3,912,0.09,174,48.8,222.8,162,3.1,0.31,22.7,853.6,0.12,162.1,46.6,208.8,255.3,5.8,0.65,29.3,1296.9,0.12,255.6,65.6,321.3,383.6,7.2,0.72,45.3,2005.7,0.17,383.9,101.5,485.5,25.28,0,0.08,25.36,26.33,0,0.08,26.41,809.8,424.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/14/2026 3:00,1/14/2026 3:00,316,1918,1910.2,1850.9,0,1486.1,0,0,7.8,1108.2,0,0.031,0.0393,57.3,0,42.4,0,21.2,0,battery,gas-cc,173.8,3.3,0.33,23.3,912,0.09,174,48.8,222.8,162,3.1,0.31,22.7,853.8,0.12,162.2,46.7,208.9,291.6,8.8,1.07,31.6,1408.4,0.14,292.2,71.1,363.3,393.6,7.4,0.74,46.5,2058.1,0.17,394,104.2,498.2,25.28,0,0.08,25.36,26.31,0,0.08,26.39,809.8,424.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/14/2026 4:00,1/14/2026 4:00,317,2285.6,1913.4,1854,361.2,1489.3,361.2,0,11,1475.8,0,0.0311,0.0393,57.4,0,42.4,0,21.3,0,hydro,gas-cc,173.8,3.3,0.33,23.3,912,0.09,174,48.8,222.8,154.3,2.9,0.29,21.5,812.9,0.11,154.4,44.3,198.8,265.8,6.4,0.72,30.3,1337.7,0.12,266.2,67.8,333.9,393.6,7.4,0.74,46.5,2058.3,0.17,394,104.2,498.2,25.28,0,0.08,25.36,26.31,0,0.08,26.39,809.8,424.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/14/2026 5:00,1/14/2026 5:00,318,1930.8,1922.9,1863.1,0,1498.8,0,0,7.9,1121,0,0.0311,0.0395,57.7,0,42.4,0,21.3,0,battery,gas-cc,173.8,3.3,0.33,23.3,912,0.09,174,48.8,222.8,161.1,3,0.3,22.6,849.2,0.12,161.3,46.4,207.7,250.5,8.5,1.08,26.4,1169.5,0.13,251,59.2,310.2,393.7,7.4,0.74,46.5,2058.7,0.17,394.1,104.2,498.3,25.28,0,0.08,25.36,26.32,0,0.08,26.4,809.8,424.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/14/2026 6:00,1/14/2026 6:00,319,2021.3,2012.6,1949.2,0,1588.5,0,0,8.7,1211.5,0,0.0315,0.0414,60.4,0,42.4,0,22.2,0,gas-cc,gas-cc,173.8,3.3,0.33,23.3,912,0.09,174,48.8,222.8,159,3,0.3,22.2,837.7,0.12,159.2,45.7,204.9,240.6,5.8,0.65,27.4,1212.8,0.11,240.9,61.4,302.3,394.4,7.4,0.74,46.6,2062.6,0.17,394.8,104.4,499.2,25.28,0,0.08,25.36,26.37,0,0.08,26.45,809.8,424.1,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,0,0,0,0,0
1/14/2026 7:00,1/14/2026 7:00,320,2301.6,2100.2,2033.1,190.4,1667.6,190.4,0,11.1,1483.4,0,0.032,0.0432,63,0,80.8,0,26,0,gas-cc,gas-cc,172,3.2,0.32,23,902.5,0.09,172.2,48.3,220.5,150.1,2.8,0.28,20.9,791,0.11,150.3,43.1,193.4,244.2,5.2,0.55,28.4,1256.4,0.11,244.5,63.6,308,395.2,7.4,0.74,46.7,2066.5,0.17,395.6,104.6,500.2,25.28,0,0.08,25.36,26.42,0,0.08,26.5,818.2,432.6,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,7,1.5,0,0,0
1/14/2026 8:00,1/14/2026 8:00,321,2241.5,2232.1,2159.1,0,1668.7,0,0,9.4,1292.5,0,0.0327,0.0459,67,0,80.8,0,27.3,0,gas-cc,gas-cc,148.3,2.8,0.28,19.9,778.1,0.08,148.4,41.7,190.1,146.6,2.8,0.28,20.3,772,0.1,146.7,42,188.7,186.7,4.8,0.55,21,933.9,0.08,187,47.1,234.1,396.1,7.5,0.75,46.8,2071.3,0.17,396.5,104.8,501.3,25.37,0,0.08,25.45,26.59,0,0.08,26.67,949,563.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,420.7,0,22.4,116.8,0,0,0
1/14/2026 9:00,1/14/2026 9:00,322,2357.3,2348.2,2269.7,0,1684.3,0,0,9.1,1255.1,0,0.0334,0.0483,70.4,0,80.8,0,28.5,0,gas-cc,gas-cc,149.6,2.8,0.28,19.7,784.4,0.07,149.7,41.7,191.4,155.6,2.9,0.29,21.1,818.5,0.1,155.7,44,199.8,159.1,5.7,0.72,16.4,743.8,0.07,159.4,37.2,196.7,438.1,8.3,0.83,51.8,2290.9,0.19,438.6,115.9,554.5,31.26,0,0.08,31.34,32.85,0,0.08,32.93,1102.2,663.9,0,0,0,0,388,0,0,0,0,50.3,0,3.4,420.7,0,38.3,201.4,0,0,0
