,0
4169,5664.807483959576
4170,5681.10804529955
4171,5443.216578422453
4172,5387.467579331715
4173,5387.467579331715
4174,5387.467579331715
4175,5387.467579331715
4176,5387.467579331715
4177,5387.467579331715
4178,5387.467579331715
4179,5261.818306762718
4180,4694.133098631188
4181,0.0
4182,5451.345710986929
4183,5975.559922569324
4184,6722.294453353794
4185,5595.7346292691145
4186,389.8507406318113
4187,4481.3483363783
4188,7400.2485644645
4189,7743.423691877264
4190,7253.0592746452785
4191,7567.531944389699
4192,6761.130964038728
4193,6252.7074841312005
4194,5612.32669200636
4195,5405.902656612236
4196,5387.467579331715
4197,5387.467579331715
4198,5387.467579331715
4199,5387.467579331715
4200,5387.467579331715
4201,5387.467579331715
4202,5387.467579331715
4203,5387.467579331715
4204,5387.467579331715
4205,5387.467579331715
4206,5563.207192953358
4207,5924.025936817063
4208,5571.206788213605
4209,5307.9916851957405
4210,5673.947115958465
4211,5532.045263204165
4212,3850.676163532431
4213,3310.2182066722708
4214,3134.871136697384
4215,3442.316015217506
4216,2415.9471210786432
4217,2336.0261877714465
4218,3444.5542027918
4219,4178.178446701974
4220,4715.37419077737
4221,4694.537988034066
4222,2099.353487527451
4223,5387.467579331715
4224,5387.467579331715
4225,5387.467579331715
4226,5377.778971439324
4227,5387.467579331715
4228,5387.467579331715
4229,5345.617349820957
4230,5536.977956119432
4231,5684.083196538102
4232,1246.6593955454937
4233,235.45744004951712
4234,0.0
4235,164.87480401734274
4236,351.8649238656526
4237,470.1227227074587
4238,533.4076538891304
4239,331.8386832489887
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,4067.26525598447
4245,4859.436209410687
4246,5316.1340868677125
4247,5387.467579331715
4248,5280.520306146558
4249,5129.626456617317
4250,4719.179192065069
4251,3161.1437196598836
4252,2023.784469695659
4253,1392.2019878930732
4254,3016.106909622443
4255,1601.7058898237065
4256,0.0
4257,152.40210051067515
4258,445.91308150192117
4259,1148.019554328208
4260,1444.0175390424383
4261,1707.7919147465464
4262,1627.620607129309
4263,1427.4143614520453
4264,1013.5364646452217
4265,705.0179468839251
4266,304.07507219515946
4267,779.6427056817215
4268,2798.0798288529995
4269,3829.5075118559635
4270,5353.55483622905
4271,2780.0268243055734
4272,0.0
4273,5293.036564442304
4274,1801.4024342806924
4275,3137.3279647334757
4276,0.0
4277,0.0
4278,0.0
4279,692.7981537617338
4280,72.14803135728016
4281,358.57243890702466
4282,840.9650669910347
4283,1318.3099647627278
4284,1478.7764312506224
4285,1459.541049671986
4286,922.8612710812104
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,291.1403250427584
4297,338.37425036435934
4298,0.0
4299,0.0
4300,636.3035664075492
4301,184.48736226609344
4302,0.0
4303,0.0
4304,0.0
4305,0.0
4306,0.0
4307,136.91506721470796
4308,291.4861085986204
4309,230.10778114562072
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,2007.9291220921687
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,16.235063199771048
4331,301.7510650063273
4332,471.07915297591717
4333,430.9867406996759
4334,171.77107900344708
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,1009.698208523514
4341,412.85453880396926
4342,160.85753506030687
4343,1160.1104330140543
4344,588.218192069206
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,12.216580304755098
4355,463.5826631576715
4356,887.3981417459963
4357,0.0
4358,27.828068519138014
4359,1000.8744493296599
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,614.7806963382727
4367,0.0
4368,656.523689082574
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,328.90419986505594
4380,515.1679953756093
4381,460.77297047037064
4382,244.90533057235461
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,230.25478957510586
4390,0.0
4391,0.0
4392,2473.2500021095857
4393,4214.06296161204
4394,693.3511101750032
4395,1297.34749711547
4396,517.8399295389913
4397,2035.3107140503153
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,267.4361456550387
4406,2502.956721733726
4407,1513.6130417295226
4408,4689.224218666965
4409,1569.2623957950482
4410,2747.670014457417
4411,2085.330154715166
4412,2463.0015068536677
4413,3209.0986842193997
4414,3990.4366148459158
4415,5295.328404939102
4416,3559.586080023417
4417,3470.58941501511
4418,0.0
4419,4483.423417812316
4420,5387.467579331715
4421,5370.827335152922
4422,4157.308177187083
4423,2479.8030642580743
4424,1901.2798261113921
4425,978.8099161409505
4426,5915.36615138432
4427,5857.265211511818
4428,5538.193909218686
4429,3711.4365601472873
4430,5079.487686575977
4431,4216.098842118598
4432,1471.8347247515612
4433,3275.0763852998116
4434,2446.280575500922
4435,0.0
4436,0.0
4437,10.995351776547068
4438,562.0994292666855
4439,4718.4856667712575
4440,4789.030732802255
4441,5373.695666572659
4442,5250.948587539617
4443,4802.956754521294
4444,4965.975873610568
4445,3921.27546387247
4446,3800.687141057555
4447,5504.3846571116555
4448,4583.8419200489425
4449,3466.2514310034167
4450,4860.9166518279435
4451,5281.937539426293
4452,5686.138814741344
4453,7724.809587193813
4454,7811.267879942661
4455,6918.428470140385
4456,7094.325704327659
4457,6277.58476800598
4458,5114.113328307537
4459,5153.730173826825
4460,5306.742009112082
4461,5314.51668844945
4462,5387.467579331715
4463,5387.467579331715
4464,5387.467579331715
4465,5387.467579331715
4466,5387.467579331715
4467,5258.240100826393
4468,5291.763249987385
4469,5327.26889303423
4470,5245.717508665366
4471,5967.437571357366
4472,6155.974487897272
4473,7387.087000315503
4474,7947.671939010517
4475,8163.643116996538
4476,8098.704086527459
4477,8388.436447922222
4478,8113.6882251218885
4479,7716.637373106727
4480,6966.740057410576
4481,5718.293530775038
4482,5419.615275266504
4483,4543.619404583639
4484,5387.467579331715
4485,5306.5078498762705
4486,5305.8777260941315
4487,5387.467579331715
4488,5387.467579331715
4489,5387.467579331715
4490,5387.467579331715
4491,5287.125840342211
4492,4862.743783076096
4493,2591.09355161668
4494,2654.7378788954766
4495,2153.133623966989
4496,416.9665811024752
4497,1242.0378957803969
4498,3007.8617451825166
4499,3379.351916201351
4500,3583.7729597736343
4501,3670.9999958753415
4502,3600.5532426877753
4503,4988.020276223595
4504,4275.741859422431
4505,4348.986089895645
4506,3878.5958020547278
4507,2884.7929110324003
4508,4695.467641320665
4509,5172.471707051878
4510,5167.982302396055
4511,5321.978481619926
4512,5302.694014627239
4513,5219.729944610998
4514,5232.723634216583
4515,5141.619174940177
4516,4449.422887763274
4517,3259.1592780703895
4518,3274.631991540591
4519,1002.2902108335529
4520,70.44743489012853
4521,1004.4580962096961
4522,1614.8732640219087
4523,1810.0689188847937
4524,1293.233577165728
4525,2458.6225425436824
4526,1345.829012304106
4527,2847.0539081970037
4528,1935.2644305972317
4529,577.6922159466785
4530,828.2855916710901
4531,1522.896554986407
4532,3751.323940802835
4533,3981.29624435435
4534,4873.290219489382
4535,5266.748393057418
4536,5331.887307369727
4537,5249.501171133357
4538,5089.7021498068225
4539,4918.981758316843
4540,4820.395080884525
4541,4721.149167437366
4542,4348.6933206254325
4543,4832.854220066532
4544,4123.361981163602
4545,3140.9981131042277
4546,2273.6590719768947
4547,1991.2190003773449
4548,1715.0026937461625
4549,1848.2215915933157
4550,1804.6427598930059
4551,844.1833606460723
4552,162.07236508620008
4553,0.0
4554,0.0
4555,0.0
4556,4737.07935256977
4557,4291.155830834829
4558,4930.821953558749
4559,4876.377475015354
4560,4811.17830114813
4561,4198.054992283168
4562,4193.962185941429
4563,3935.283576415871
4564,2614.978983257093
4565,4811.085200742919
4566,5503.393438060382
4567,4397.807994828803
4568,1606.5440734840295
4569,1032.1610427750365
4570,257.5565721039802
4571,185.65703586762993
4572,492.79070357810724
4573,889.4676546233168
4574,971.1817285463403
4575,1123.6207692749363
4576,1225.3250789801077
4577,0.0
4578,0.0
4579,0.0
4580,3180.18900086943
4581,1927.9425671172194
4582,3929.495632342194
4583,3671.071321707479
4584,3824.614444503135
4585,2324.838964521382
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,318.7217939185962
4596,652.9385043293528
4597,854.2100032112494
4598,0.0
4599,0.0
4600,0.0
4601,131.42216902551945
4602,122.2035835343795
4603,0.0
4604,2663.90213446948
4605,4366.936629752773
4606,4592.047404169095
4607,5241.545367201361
4608,5035.310462283074
4609,5233.729080766163
4610,4010.6361865861863
4611,4827.5048818706755
4612,5014.66435903968
4613,4326.833187683832
4614,2905.1400469332766
4615,1257.6580545964216
4616,479.8229950190689
4617,1278.5411582538482
4618,1756.2410117551199
4619,2393.761576807552
4620,2589.4671912291833
4621,2638.361172705654
4622,3993.445922958883
4623,3893.234553050781
4624,1959.573426279555
4625,2405.0317898128014
4626,3125.5227969405223
4627,3547.8420768007263
4628,2687.079700256162
4629,4429.721335200623
4630,5354.186638976222
4631,5029.544917835608
4632,4478.238197152407
4633,4592.967640242283
4634,4756.514505360182
4635,2191.7425508531223
4636,0.0
4637,989.0237085094782
4638,858.064136216542
4639,131.21624654918332
4640,0.0
4641,353.06594537218734
4642,987.9037162135664
4643,964.1288559722534
4644,1069.1403230437977
4645,1474.2902581281369
4646,827.6307447065988
4647,904.6960337315713
4648,680.4063435837861
4649,352.201490323092
4650,0.0
4651,0.0
4652,2484.610744316874
4653,4828.4403581146535
4654,5044.146413830654
4655,4829.793467841263
4656,5130.806424148407
4657,5387.467579331715
4658,5309.229686797315
4659,5108.55018662752
4660,0.0
4661,0.0
4662,783.2214500026539
4663,0.0
4664,0.0
4665,0.0
4666,1276.874910551056
4667,3958.621399679858
4668,5285.483416342771
4669,5819.983052333702
4670,5799.696966419553
4671,5451.480748526597
4672,5548.472721438549
4673,5737.685567788103
4674,3839.367774595873
4675,0.0
4676,1847.395732025796
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,628.5319089416607
4693,242.1351950532253
4694,229.57633129309897
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,536.1418955260979
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,3784.6670345922757
4717,2787.761397219456
4718,1856.5411905612746
4719,1944.8077081781084
4720,2743.8875127203737
4721,4002.2912615261293
4722,0.0
4723,0.0
4724,781.9960711153358
4725,585.4875923133709
4726,0.0
4727,258.5963295368301
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,215.6663147560712
4739,0.0
4740,1766.2318520304752
4741,4260.889628567305
4742,2435.1031554018264
4743,1902.8072436420043
4744,893.475687222352
4745,4454.56222783101
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,452.1915477956891
4763,1020.6605621208505
4764,3241.3818373416098
4765,1049.4847635450733
4766,4823.068333649651
4767,3481.150120093851
4768,1781.3862711936254
4769,5180.191804786474
4770,4067.2134910937157
4771,1402.6432633284176
4772,1436.095720995856
4773,3986.3204489623567
4774,4770.089069991354
4775,4642.750270644027
4776,4919.537447359737
4777,4155.67823833786
4778,4690.443904335985
4779,4330.956938725623
4780,4774.029953635749
4781,4869.320274985474
4782,4468.787226491391
4783,3116.6851466587677
4784,931.9647524457832
4785,2474.722142075352
4786,3799.1867809945306
4787,3574.9533807881144
4788,3259.8933154872684
4789,3018.5746143791566
4790,3772.186950134971
4791,2338.5247730157853
4792,1686.2707213131962
4793,1556.282903072356
4794,1378.3087785066036
4795,1040.0083198500115
4796,2766.43543575685
4797,3981.6279835394016
4798,4353.1418968127
4799,4426.873906821999
4800,3894.129542701834
4801,4372.139030837103
4802,3871.385817756116
4803,4360.639817066176
4804,4898.807392272399
4805,4898.807392272399
4806,4294.345936506064
4807,1404.6105243740712
4808,867.0315096752615
4809,1260.038222482779
4810,1415.7182263472278
4811,1703.769943778776
4812,1765.5707812337678
4813,1697.3298072120888
4814,2511.1014585919074
4815,1015.0425036258857
4816,3621.616298754486
4817,1367.8449409707919
4818,1153.4468626722355
4819,545.9489517190832
4820,4761.166635155967
4821,4750.428282287689
4822,4910.17478689891
4823,5172.829100641115
4824,5183.079158838063
4825,5125.397400730381
4826,4856.477886290783
4827,4608.403466551676
4828,3344.148788299597
4829,3698.9251176635553
4830,3438.810219437757
4831,818.2252558862756
4832,2947.436982199555
4833,2553.2407530447854
4834,2919.1849891041184
4835,2499.842648635218
4836,2476.320511259464
4837,2826.935516798737
4838,3989.318674996048
4839,2572.11652176437
4840,1683.8464208308314
4841,3518.5974168444936
4842,2978.6872835775885
4843,3478.121430815031
4844,4809.326808658584
4845,4763.3730580645215
4846,4876.543943822862
4847,5041.474508226714
4848,5242.1556416402655
4849,5304.062760167912
4850,5085.6606112610825
4851,5241.941227110894
4852,5303.208871560117
4853,5314.263025701604
4854,5362.095762633702
4855,4350.809285246622
4856,2582.955790766251
4857,1299.5221385435616
4858,1897.8465091785392
4859,1529.81766657129
4860,2516.8480155172447
4861,2546.9717132411333
4862,2424.8204446521904
4863,3125.7151370697457
4864,2979.225014982425
4865,3691.4723627886533
4866,3242.804986943873
4867,3897.9795806267794
4868,3343.146114077197
4869,4574.680619138729
4870,4904.264533355356
4871,5069.535159364795
4872,5171.310777674635
4873,4852.190988453723
4874,4719.734939508907
4875,4919.89536359824
4876,4900.552344322876
4877,4697.405474932272
4878,5113.871338536556
4879,4505.446992024722
4880,1526.0319216256212
4881,1193.016617990539
4882,1042.2852540625445
4883,1132.5504937486758
4884,1731.8271863098207
4885,1944.929911183057
4886,2956.3648316242816
4887,1993.304802795219
4888,2733.35247546553
4889,2125.447295015293
4890,1992.5203035788027
4891,2318.5341243356715
4892,4277.9350112865295
4893,4838.172497338271
4894,0.0
4895,3078.7789739490763
4896,280.9366644474326
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,392.69162110061006
4908,2436.1063058206055
4909,5245.71945894147
4910,228.40124312077842
4911,803.720399416191
4912,1023.168272345848
4913,886.816795524689
4914,0.0
4915,0.0
4916,1552.3878799807862
4917,3133.397185821049
4918,4635.504261881357
4919,3996.65864028546
4920,4829.789021970998
4921,4797.645653927557
4922,2675.2412192877964
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,1130.403907689246
4932,1346.3379794868042
4933,2316.1514099262567
4934,4463.482019680054
4935,5038.337707704186
4936,5134.790065791338
4937,5308.3311372963835
4938,5214.054208765863
4939,5085.672600254087
4940,5386.627761917885
4941,4984.049869882752
4942,5216.471412300975
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,810.0144442690189
4955,2368.1797092017587
4956,2779.135166597318
4957,2771.966567049856
4958,3014.1075492553737
4959,2554.393650250702
4960,1853.1130399808308
4961,2267.449326644043
4962,920.3362865455929
4963,901.5623860186306
4964,1013.9462972420129
4965,104.73267665774483
4966,152.00468505469962
4967,572.5048477514993
4968,934.0553966343459
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,499.563247440321
4979,1309.461355203167
4980,1862.1350407247764
4981,2532.7380176772594
4982,2806.7629173109235
4983,3981.736362086649
4984,3617.352177476454
4985,4902.89774092405
4986,4945.025527385565
4987,4675.993646245543
4988,5104.963088397164
4989,5258.786291499637
4990,5288.170669168738
4991,5290.363705269332
4992,5381.148242638292
4993,5387.467579331715
4994,5387.467579331715
4995,5387.467579331715
4996,5252.582383405843
4997,4950.218945605349
4998,3108.21889263514
4999,2345.0197483961238
5000,1816.795140735716
5001,3191.049381160833
5002,4339.084769923258
5003,5748.811197788653
5004,5766.904923664806
5005,5987.948912401709
5006,6115.287749433002
5007,6104.012698664785
5008,5788.324313854848
5009,5424.291054752643
5010,5295.135389973131
5011,5265.603394581576
5012,5142.806880959831
5013,4313.16991599183
5014,1370.1717235105834
5015,0.0
5016,1720.4015959548524
5017,1221.346319619398
5018,3247.1674434182833
5019,4712.140942152237
5020,4825.328117502596
5021,3925.99777608361
5022,3205.081226569697
5023,2441.9107362293917
5024,893.389167245527
5025,3622.9593943359505
5026,3759.3218827879573
5027,4255.505741407574
5028,4247.800005581114
5029,3756.4632946824167
5030,3055.589547569978
5031,2874.488122621493
5032,2437.7757381354113
5033,1979.8785873669221
5034,1553.910241343181
5035,1882.1711501847103
5036,5222.940604268068
5037,5387.467579331715
5038,5358.503812238714
5039,5335.469057098524
5040,5229.005511360638
5041,4252.521888458121
5042,2820.35951730368
5043,1241.0628229172162
5044,1114.2728662947084
5045,0.0
5046,0.0
5047,607.8649357079266
5048,226.83411179402083
5049,1866.300605105791
5050,1901.6438100379646
5051,2596.7459159555056
5052,2962.1440708583505
5053,1741.356818066285
5054,936.4701036585634
5055,309.20243409845943
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,280.3417193620844
5076,444.41095220476336
5077,59.8786320885788
5078,123.11293130265904
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,1476.9784960044308
5086,0.0
5087,5302.2552931758055
5088,2978.8693607419964
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,306.0572194458582
5100,502.2985678432924
5101,465.4010653404712
5102,0.0
5103,708.3807989611742
5104,470.8465876616456
5105,1233.9697134782473
5106,1336.1961962274254
5107,0.0
5108,4219.9940872710295
5109,2220.570559162021
5110,3504.4232684252092
5111,4117.326719075131
5112,4712.226683937404
5113,4824.420628389291
5114,5016.476358683249
5115,5387.467579331715
5116,5285.011816524451
5117,5050.448746749556
5118,5101.118458005207
5119,4900.514242495071
5120,3824.677952977212
5121,2401.6458789714443
5122,5574.860098394694
5123,6701.446818326136
5124,7081.119141794594
5125,6522.11287858859
5126,6101.47869900614
5127,4713.5763517795995
5128,5109.334144610559
5129,2992.3763766379125
5130,2582.920630410751
5131,2421.457337596804
5132,5287.670390768415
5133,5170.958218072923
5134,4839.028019104016
5135,5044.146413830654
5136,5314.528370607442
5137,5262.858714607637
5138,4830.311268096596
5139,5172.471707051878
5140,4895.292249697787
5141,5033.945533789751
5142,4487.322261532015
5143,5781.754380649962
5144,3381.1354131179905
5145,2237.1132806160085
5146,2207.6672633457592
5147,2704.718160775885
5148,2793.0471697071644
5149,2681.369950529578
5150,1813.710532855076
5151,1656.2446180729257
5152,1257.4087714314137
5153,1988.0637149422137
5154,3154.9833538171533
5155,4319.146411710964
5156,5340.484765894285
5157,5341.805049358698
5158,5387.467579331715
5159,5334.143060696013
5160,5032.282342526201
5161,4720.068540135874
5162,3313.3783600917095
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,17.77496795488696
5168,0.0
5169,194.29774384805705
5170,1148.4622707397248
5171,1846.456059416344
5172,1735.9347367174341
5173,1639.8792785393416
5174,2009.3544679300485
5175,856.5945399821935
5176,368.7620921644102
5177,349.83055528851855
5178,2253.0739563993275
5179,738.9966608566374
5180,4278.964907382844
5181,4891.819817791791
5182,5107.460972624832
5183,5243.1370415398305
5184,5235.518551536783
5185,5146.408025331976
5186,4812.927306464007
5187,4398.319971150635
5188,4883.582855053124
5189,4718.633582420596
5190,5469.992254703728
5191,5907.947966042666
5192,4686.343901309422
5193,4319.503633110951
5194,4514.9584160065415
5195,3424.736400740734
5196,3059.4955696083725
5197,2820.245069642023
5198,2824.8846233664744
5199,2060.1656782910295
5200,1434.4591929151384
5201,487.2004521052345
5202,0.0
5203,0.0
5204,3287.2607037869684
5205,5348.914092581423
5206,5387.467579331715
5207,5296.24306562369
5208,5145.810206615669
5209,5171.567062754392
5210,5089.99787709337
5211,5130.79922386455
5212,4529.772322141063
5213,5361.024627023726
5214,5463.264876677586
5215,5623.920819467638
5216,4598.998968795149
5217,1643.0987871978905
5218,1920.7669960600324
5219,1718.3861305995115
5220,2289.6163575793653
5221,2679.127346186211
5222,2204.123861285
5223,1205.0063490286902
5224,1025.6538821838144
5225,654.9306743666784
5226,0.0
5227,2109.231703077602
5228,5387.467579331715
5229,5354.075398335501
5230,5387.467579331715
5231,5387.467579331715
5232,5324.935137427097
5233,3773.5201678849353
5234,2464.960147388865
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,909.9556076329118
5244,659.9926304807227
5245,229.41173796537214
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,2041.8125618865288
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,1713.2464598484476
5256,3005.4388936037185
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,252.139063131669
5267,1072.9881963507696
5268,0.0
5269,1727.978801693731
5270,552.9368918121336
5271,0.0
5272,0.0
5273,3388.2938101952786
5274,3265.4430372519855
5275,5181.851479538407
5276,346.1732222305318
5277,0.0
5278,0.0
5279,242.12959196189558
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,2840.6048250540034
5302,1082.2263518387613
5303,1139.7443254139116
5304,415.5870230751834
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,150.81567434095678
5315,0.0
5316,486.0297089289602
5317,417.026363052898
5318,170.46172417160824
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,862.0748874030796
5326,1945.4130435726165
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,1143.9448928823413
5333,0.0
5334,396.29116357813473
5335,2095.6536134953503
5336,0.0
5337,0.0
5338,0.0
5339,19.92146919615243
5340,1157.951510988839
5341,908.3407871832987
5342,0.0
5343,2175.593674255979
5344,5913.337173177708
5345,2965.9678635623222
5346,77.85557916902826
5347,2863.0809799984036
5348,0.0
5349,860.5312263948222
5350,3783.154515655672
5351,4674.918294488576
5352,4739.512788912858
5353,5102.91383432754
5354,4935.356052148605
5355,4826.691459728105
5356,3674.5485914216906
5357,2903.0488182711815
5358,3899.7396043254166
5359,2008.043425397449
5360,1024.7822387153765
5361,0.0
5362,0.0
5363,36.63771523078685
5364,1223.71660383983
5365,1094.3566096894601
5366,0.0
5367,0.0
5368,664.058615474753
5369,4802.164073729066
5370,1914.6561053704972
5371,0.0
5372,2942.3705032177522
5373,3401.603713835356
5374,3401.603713835356
5375,3901.264943435908
5376,1045.8909662080036
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,377.4720701801307
5388,516.0628286634237
5389,0.0
5390,0.0
5391,397.07888449611437
5392,0.0
5393,5882.734580985938
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,98.42586550886972
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,457.4085897125892
5412,641.7285095090538
5413,571.8018768226207
5414,3533.3213810127363
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,627.1883962176184
5435,1043.2734825736165
5436,1103.1267698031106
5437,713.7663696179966
5438,150.00064619950035
5439,0.0
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,3143.600708400686
5445,3965.685404136075
5446,5187.469058819785
5447,4675.415769321286
5448,4669.339532611207
5449,0.0
5450,382.4764701685567
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,328.04436224451365
5457,774.700661860953
5458,885.0657031550795
5459,1254.74205212981
5460,926.2936934045247
5461,522.8149001260776
5462,252.15173481077682
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,1320.0320076425705
5468,4054.5983177529097
5469,4240.7880649845765
5470,3585.563941300451
5471,3322.438120875261
5472,3684.602248134618
5473,3285.244559488322
5474,3710.38225737384
5475,3751.184611188479
5476,3991.7709773893657
5477,3162.5372455656825
5478,3369.6572945299577
5479,1911.082715535158
5480,0.0
5481,907.6987584851913
5482,2470.3964069381436
5483,1176.4547526460192
5484,2918.8351837859846
5485,3600.5425944059552
5486,2599.737766981205
5487,2159.4213186810393
5488,2488.2572602313085
5489,1918.867279437366
5490,3185.0791505317784
5491,4255.701531297632
5492,4229.090463347072
5493,4808.266393706723
5494,4772.906823372623
5495,5226.255151925484
5496,5031.2547080272125
5497,5075.00064296067
5498,5197.448907964976
5499,5224.533975543526
5500,5242.61933382851
5501,5107.247130232817
5502,5151.099148674207
5503,4552.227959931174
5504,1882.2536150579908
5505,2705.3607982295835
5506,3381.3652778759233
5507,4596.237532421305
5508,4739.579439350481
5509,4258.276468319882
5510,4089.9216758419407
5511,4667.291798330902
5512,5117.753811647756
5513,5556.124727014128
5514,4988.6134447335835
5515,4819.649376926154
5516,5250.581126760328
5517,5327.245776150128
5518,4851.173480409716
5519,5252.779840362995
5520,5385.03468101183
5521,5367.87777156105
5522,5387.467579331715
5523,5316.518135614102
5524,5253.60807200841
5525,5246.812374065537
5526,5113.410939703454
5527,0.0
5528,783.0459893072007
5529,0.0
5530,2611.1225935697075
5531,2357.404354793003
5532,2599.769254541412
5533,732.0690203042186
5534,4144.866570119937
5535,6033.968261432767
5536,2012.3910910115774
5537,0.0
5538,0.0
5539,0.0
5540,1186.2682652020721
5541,0.0
5542,0.0
5543,0.0
5544,2439.757197699796
5545,830.1198973346632
5546,0.0
5547,0.0
5548,2486.0927680308378
5549,1831.718964730564
5550,2756.9135035142745
5551,2951.2051361002823
5552,3314.2493172224167
5553,2759.242199861954
5554,1855.7426119036509
5555,3289.6138302681647
5556,3181.444015972318
5557,3396.4285564800157
5558,2937.828916551627
5559,2888.2795746642023
5560,2279.415962858293
5561,1427.0841605568412
5562,3927.7814236564473
5563,4065.407124139767
5564,3434.1749008427932
5565,5332.379116496877
5566,5236.376330283165
5567,5366.970726065783
5568,5308.403071159921
5569,5378.187088168368
5570,5291.326447896361
5571,5025.6257268128475
5572,3915.0420153585956
5573,3708.1767234750396
5574,3929.1055557871778
5575,2549.6278080685524
